time,value
2021-08-02 08:00:00,31799
2021-08-02 09:00:00,30662
2021-08-02 10:00:00,29400
2021-08-02 11:00:00,28744
2021-08-02 12:00:00,28221
2021-08-02 13:00:00,29110
2021-08-02 14:00:00,30780
2021-08-02 15:00:00,32857
2021-08-02 16:00:00,34323
2021-08-02 17:00:00,35059
2021-08-02 18:00:00,35972
2021-08-02 19:00:00,37731
2021-08-02 20:00:00,39940
2021-08-02 21:00:00,42360
2021-08-02 22:00:00,44708
2021-08-02 23:00:00,47195
2021-08-03 00:00:00,48892
2021-08-03 01:00:00,50120
2021-08-03 02:00:00,49894
2021-08-03 03:00:00,48092
2021-08-03 04:00:00,46182
2021-08-03 05:00:00,43668
2021-08-03 06:00:00,39783
2021-08-03 07:00:00,36332
2021-08-03 08:00:00,33568
2021-08-03 09:00:00,31615
2021-08-03 10:00:00,30760
2021-08-03 11:00:00,30380
2021-08-03 12:00:00,30202
2021-08-03 13:00:00,30456
2021-08-03 14:00:00,31507
2021-08-03 15:00:00,33238
2021-08-03 16:00:00,35141
2021-08-03 17:00:00,35843
2021-08-03 18:00:00,36643
2021-08-03 19:00:00,38210
2021-08-03 20:00:00,40014
2021-08-03 21:00:00,42913
2021-08-03 22:00:00,45940
2021-08-03 23:00:00,48504
2021-08-04 00:00:00,50020
2021-08-04 01:00:00,51206
2021-08-04 02:00:00,51104
2021-08-04 03:00:00,49464
2021-08-04 04:00:00,47412
2021-08-04 05:00:00,44702
2021-08-04 06:00:00,41413
2021-08-04 07:00:00,37470
2021-08-04 08:00:00,35082
2021-08-04 09:00:00,33004
2021-08-04 10:00:00,31722
2021-08-04 11:00:00,31033
2021-08-04 12:00:00,30703
2021-08-04 13:00:00,31211
2021-08-04 14:00:00,32331
2021-08-04 15:00:00,33636
2021-08-04 16:00:00,34613
2021-08-04 17:00:00,35642
2021-08-04 18:00:00,37128
2021-08-04 19:00:00,38837
2021-08-04 20:00:00,40907
2021-08-04 21:00:00,43648
2021-08-04 22:00:00,45901
2021-08-04 23:00:00,47960
2021-08-05 00:00:00,49487
2021-08-05 01:00:00,50348
2021-08-05 02:00:00,50015
2021-08-05 03:00:00,48268
2021-08-05 04:00:00,46445
2021-08-05 05:00:00,43914
2021-08-05 06:00:00,40592
2021-08-05 07:00:00,37175
2021-08-05 08:00:00,34342
2021-08-05 09:00:00,32837
2021-08-05 10:00:00,31318
2021-08-05 11:00:00,30859
2021-08-05 12:00:00,30886
2021-08-05 13:00:00,31331
2021-08-05 14:00:00,32238
2021-08-05 15:00:00,33492
2021-08-05 16:00:00,35072
2021-08-05 17:00:00,36053
2021-08-05 18:00:00,37154
2021-08-05 19:00:00,38570
2021-08-05 20:00:00,39876
2021-08-05 21:00:00,41486
2021-08-05 22:00:00,43314
2021-08-05 23:00:00,44747
2021-08-06 00:00:00,46379
2021-08-06 01:00:00,47579
2021-08-06 02:00:00,47674
2021-08-06 03:00:00,46172
2021-08-06 04:00:00,44508
2021-08-06 05:00:00,42481
2021-08-06 06:00:00,39117
2021-08-06 07:00:00,35890
2021-08-06 08:00:00,34082
2021-08-06 09:00:00,32662
2021-08-06 10:00:00,31252
2021-08-06 11:00:00,30491
2021-08-06 12:00:00,30636
2021-08-06 13:00:00,31485
2021-08-06 14:00:00,32469
2021-08-06 15:00:00,33586
2021-08-06 16:00:00,34896
2021-08-06 17:00:00,35937
2021-08-06 18:00:00,36580
2021-08-06 19:00:00,37072
2021-08-06 20:00:00,38256
2021-08-06 21:00:00,40105
2021-08-06 22:00:00,42018
2021-08-06 23:00:00,43750
2021-08-07 00:00:00,45060
2021-08-07 01:00:00,46114
2021-08-07 02:00:00,45762
2021-08-07 03:00:00,44395
2021-08-07 04:00:00,43090
2021-08-07 05:00:00,41065
2021-08-07 06:00:00,38291
2021-08-07 07:00:00,35331
2021-08-07 08:00:00,33130
2021-08-07 09:00:00,31255
2021-08-07 10:00:00,29843
2021-08-07 11:00:00,28901
2021-08-07 12:00:00,28633
2021-08-07 13:00:00,28313
2021-08-07 14:00:00,28451
2021-08-07 15:00:00,29115
2021-08-07 16:00:00,30640
2021-08-07 17:00:00,31495
2021-08-07 18:00:00,32253
2021-08-07 19:00:00,33165
2021-08-07 20:00:00,34206
2021-08-07 21:00:00,36079
2021-08-07 22:00:00,38376
2021-08-07 23:00:00,40486
2021-08-08 00:00:00,42282
2021-08-08 01:00:00,43282
2021-08-08 02:00:00,43221
2021-08-08 03:00:00,41765
2021-08-08 04:00:00,40544
2021-08-08 05:00:00,38945
2021-08-08 06:00:00,36545
2021-08-08 07:00:00,33901
2021-08-08 08:00:00,31644
2021-08-08 09:00:00,30218
2021-08-08 10:00:00,29030
2021-08-08 11:00:00,28201
2021-08-08 12:00:00,27745
2021-08-08 13:00:00,27647
2021-08-08 14:00:00,27395
2021-08-08 15:00:00,27464
2021-08-08 16:00:00,28567
2021-08-08 17:00:00,29245
2021-08-08 18:00:00,29428
2021-08-08 19:00:00,30457
2021-08-08 20:00:00,32097
2021-08-08 21:00:00,34141
2021-08-08 22:00:00,36905
2021-08-08 23:00:00,39823
2021-08-09 00:00:00,41931
2021-08-09 01:00:00,43655
2021-08-09 02:00:00,44138
2021-08-09 03:00:00,42947
2021-08-09 04:00:00,41652
2021-08-09 05:00:00,39695
2021-08-09 06:00:00,36593
2021-08-09 07:00:00,33653
2021-08-09 08:00:00,31926
2021-08-09 09:00:00,30406
2021-08-09 10:00:00,29267
2021-08-09 11:00:00,28637
2021-08-09 12:00:00,28977
2021-08-09 13:00:00,29910
2021-08-09 14:00:00,30922
2021-08-09 15:00:00,32809
2021-08-09 16:00:00,34096
2021-08-09 17:00:00,34676
2021-08-09 18:00:00,35381
2021-08-09 19:00:00,36872
2021-08-09 20:00:00,38787
2021-08-09 21:00:00,40911
2021-08-09 22:00:00,43697
2021-08-09 23:00:00,45873
2021-08-10 00:00:00,47352
2021-08-10 01:00:00,48444
2021-08-10 02:00:00,48305
2021-08-10 03:00:00,46489
2021-08-10 04:00:00,44824
2021-08-10 05:00:00,42408
2021-08-10 06:00:00,38792
2021-08-10 07:00:00,35396
2021-08-10 08:00:00,33132
2021-08-10 09:00:00,31921
2021-08-10 10:00:00,30315
2021-08-10 11:00:00,30098
2021-08-10 12:00:00,29939
2021-08-10 13:00:00,30932
2021-08-10 14:00:00,32376
2021-08-10 15:00:00,33519
2021-08-10 16:00:00,35207
2021-08-10 17:00:00,36100
2021-08-10 18:00:00,37253
2021-08-10 19:00:00,38858
2021-08-10 20:00:00,41015
2021-08-10 21:00:00,43431
2021-08-10 22:00:00,45921
2021-08-10 23:00:00,48752
2021-08-11 00:00:00,50659
2021-08-11 01:00:00,51632
2021-08-11 02:00:00,51270
2021-08-11 03:00:00,49393
2021-08-11 04:00:00,47699
2021-08-11 05:00:00,44943
2021-08-11 06:00:00,41154
2021-08-11 07:00:00,37475
2021-08-11 08:00:00,34901
2021-08-11 09:00:00,33425
2021-08-11 10:00:00,32207
2021-08-11 11:00:00,31373
2021-08-11 12:00:00,31570
2021-08-11 13:00:00,32481
2021-08-11 14:00:00,33546
2021-08-11 15:00:00,34821
2021-08-11 16:00:00,36880
2021-08-11 17:00:00,37977
2021-08-11 18:00:00,39946
2021-08-11 19:00:00,42095
2021-08-11 20:00:00,44327
2021-08-11 21:00:00,46816
2021-08-11 22:00:00,48703
2021-08-11 23:00:00,49998
2021-08-12 00:00:00,50588
2021-08-12 01:00:00,50523
2021-08-12 02:00:00,49254
2021-08-12 03:00:00,47665
2021-08-12 04:00:00,46305
2021-08-12 05:00:00,43812
2021-08-12 06:00:00,40388
2021-08-12 07:00:00,36973
2021-08-12 08:00:00,34970
2021-08-12 09:00:00,33093
2021-08-12 10:00:00,32254
2021-08-12 11:00:00,31413
2021-08-12 12:00:00,31541
2021-08-12 13:00:00,32183
2021-08-12 14:00:00,33611
2021-08-12 15:00:00,35107
2021-08-12 16:00:00,37124
2021-08-12 17:00:00,37829
2021-08-12 18:00:00,39667
2021-08-12 19:00:00,41565
2021-08-12 20:00:00,43695
2021-08-12 21:00:00,46111
2021-08-12 22:00:00,48003
2021-08-12 23:00:00,50118
2021-08-13 00:00:00,51653
2021-08-13 01:00:00,52032
2021-08-13 02:00:00,50903
2021-08-13 03:00:00,48879
2021-08-13 04:00:00,47049
2021-08-13 05:00:00,44735
2021-08-13 06:00:00,41180
2021-08-13 07:00:00,37926
2021-08-13 08:00:00,35094
2021-08-13 09:00:00,32998
2021-08-13 10:00:00,31229
2021-08-13 11:00:00,30465
2021-08-13 12:00:00,30346
2021-08-13 13:00:00,31252
2021-08-13 14:00:00,32585
2021-08-13 15:00:00,33500
2021-08-13 16:00:00,35206
2021-08-13 17:00:00,36223
2021-08-13 18:00:00,37663
2021-08-13 19:00:00,39442
2021-08-13 20:00:00,40662
2021-08-13 21:00:00,42895
2021-08-13 22:00:00,45093
2021-08-13 23:00:00,47093
2021-08-14 00:00:00,48420
2021-08-14 01:00:00,48963
2021-08-14 02:00:00,48091
2021-08-14 03:00:00,46033
2021-08-14 04:00:00,44577
2021-08-14 05:00:00,42633
2021-08-14 06:00:00,39814
2021-08-14 07:00:00,36890
2021-08-14 08:00:00,34551
2021-08-14 09:00:00,32502
2021-08-14 10:00:00,30987
2021-08-14 11:00:00,30233
2021-08-14 12:00:00,29814
2021-08-14 13:00:00,30093
2021-08-14 14:00:00,30894
2021-08-14 15:00:00,31573
2021-08-14 16:00:00,32650
2021-08-14 17:00:00,33600
2021-08-14 18:00:00,34634
2021-08-14 19:00:00,36808
2021-08-14 20:00:00,39195
2021-08-14 21:00:00,41817
2021-08-14 22:00:00,43535
2021-08-14 23:00:00,45092
2021-08-15 00:00:00,46455
2021-08-15 01:00:00,46510
2021-08-15 02:00:00,46110
2021-08-15 03:00:00,44865
2021-08-15 04:00:00,43647
2021-08-15 05:00:00,41579
2021-08-15 06:00:00,38754
2021-08-15 07:00:00,36006
2021-08-15 08:00:00,33761
2021-08-15 09:00:00,31658
2021-08-15 10:00:00,30140
2021-08-15 11:00:00,29387
2021-08-15 12:00:00,28816
2021-08-15 13:00:00,28632
2021-08-15 14:00:00,28414
2021-08-15 15:00:00,29452
2021-08-15 16:00:00,30652
2021-08-15 17:00:00,31741
2021-08-15 18:00:00,33064
2021-08-15 19:00:00,34951
2021-08-15 20:00:00,36422
2021-08-15 21:00:00,39341
2021-08-15 22:00:00,42204
2021-08-15 23:00:00,45088
2021-08-16 00:00:00,47010
2021-08-16 01:00:00,48255
2021-08-16 02:00:00,48335
2021-08-16 03:00:00,46989
2021-08-16 04:00:00,45710
2021-08-16 05:00:00,43242
2021-08-16 06:00:00,39800
2021-08-16 07:00:00,36452
2021-08-16 08:00:00,34274
2021-08-16 09:00:00,32513
2021-08-16 10:00:00,31128
2021-08-16 11:00:00,30359
2021-08-16 12:00:00,30494
2021-08-16 13:00:00,31305
2021-08-16 14:00:00,33169
2021-08-16 15:00:00,35428
2021-08-16 16:00:00,37454
2021-08-16 17:00:00,39023
2021-08-16 18:00:00,39969
2021-08-16 19:00:00,41984
2021-08-16 20:00:00,44207
2021-08-16 21:00:00,46925
2021-08-16 22:00:00,49465
2021-08-16 23:00:00,51329
2021-08-17 00:00:00,52624
2021-08-17 01:00:00,52947
2021-08-17 02:00:00,51926
2021-08-17 03:00:00,50000
2021-08-17 04:00:00,47989
2021-08-17 05:00:00,45234
2021-08-17 06:00:00,41333
2021-08-17 07:00:00,37673
2021-08-17 08:00:00,35405
2021-08-17 09:00:00,33435
2021-08-17 10:00:00,32466
2021-08-17 11:00:00,31361
2021-08-17 12:00:00,31245
2021-08-17 13:00:00,32338
2021-08-17 14:00:00,33948
2021-08-17 15:00:00,35383
2021-08-17 16:00:00,37033
2021-08-17 17:00:00,38281
2021-08-17 18:00:00,39118
2021-08-17 19:00:00,40313
2021-08-17 20:00:00,41742
2021-08-17 21:00:00,43196
2021-08-17 22:00:00,45091
2021-08-17 23:00:00,46718
2021-08-18 00:00:00,47820
2021-08-18 01:00:00,48091
2021-08-18 02:00:00,47409
2021-08-18 03:00:00,45834
2021-08-18 04:00:00,44342
2021-08-18 05:00:00,41859
2021-08-18 06:00:00,38372
2021-08-18 07:00:00,35355
2021-08-18 08:00:00,33054
2021-08-18 09:00:00,31313
2021-08-18 10:00:00,30335
2021-08-18 11:00:00,29892
2021-08-18 12:00:00,29952
2021-08-18 13:00:00,30742
2021-08-18 14:00:00,32718
2021-08-18 15:00:00,33899
2021-08-18 16:00:00,35592
2021-08-18 17:00:00,36352
2021-08-18 18:00:00,36673
2021-08-18 19:00:00,36688
2021-08-18 20:00:00,36719
2021-08-18 21:00:00,37087
2021-08-18 22:00:00,38063
2021-08-18 23:00:00,39043
2021-08-19 00:00:00,39924
2021-08-19 01:00:00,40144
2021-08-19 02:00:00,40191
2021-08-19 03:00:00,40085
2021-08-19 04:00:00,39823
2021-08-19 05:00:00,38420
2021-08-19 06:00:00,35696
2021-08-19 07:00:00,33093
2021-08-19 08:00:00,31143
2021-08-19 09:00:00,29837
2021-08-19 10:00:00,29030
2021-08-19 11:00:00,28391
2021-08-19 12:00:00,28631
2021-08-19 13:00:00,29832
2021-08-19 14:00:00,31696
2021-08-19 15:00:00,32981
2021-08-19 16:00:00,34319
2021-08-19 17:00:00,35211
2021-08-19 18:00:00,35499
2021-08-19 19:00:00,35803
2021-08-19 20:00:00,36152
2021-08-19 21:00:00,36857
2021-08-19 22:00:00,38508
2021-08-19 23:00:00,40349
2021-08-20 00:00:00,41438
2021-08-20 01:00:00,41969
2021-08-20 02:00:00,41594
2021-08-20 03:00:00,40769
2021-08-20 04:00:00,40255
2021-08-20 05:00:00,38503
2021-08-20 06:00:00,35699
2021-08-20 07:00:00,32968
2021-08-20 08:00:00,30931
2021-08-20 09:00:00,29635
2021-08-20 10:00:00,28554
2021-08-20 11:00:00,27890
2021-08-20 12:00:00,28127
2021-08-20 13:00:00,29333
2021-08-20 14:00:00,31317
2021-08-20 15:00:00,32799
2021-08-20 16:00:00,33912
2021-08-20 17:00:00,34093
2021-08-20 18:00:00,34115
2021-08-20 19:00:00,34376
2021-08-20 20:00:00,34686
2021-08-20 21:00:00,35716
2021-08-20 22:00:00,37414
2021-08-20 23:00:00,39225
2021-08-21 00:00:00,40533
2021-08-21 01:00:00,41051
2021-08-21 02:00:00,40694
2021-08-21 03:00:00,39970
2021-08-21 04:00:00,39309
2021-08-21 05:00:00,37633
2021-08-21 06:00:00,35230
2021-08-21 07:00:00,32764
2021-08-21 08:00:00,30873
2021-08-21 09:00:00,29155
2021-08-21 10:00:00,28024
2021-08-21 11:00:00,27380
2021-08-21 12:00:00,27227
2021-08-21 13:00:00,27520
2021-08-21 14:00:00,28273
2021-08-21 15:00:00,28979
2021-08-21 16:00:00,29911
2021-08-21 17:00:00,30305
2021-08-21 18:00:00,30228
2021-08-21 19:00:00,30282
2021-08-21 20:00:00,29986
2021-08-21 21:00:00,29894
2021-08-21 22:00:00,30498
2021-08-21 23:00:00,31458
2021-08-22 00:00:00,33304
2021-08-22 01:00:00,34498
2021-08-22 02:00:00,35635
2021-08-22 03:00:00,35966
2021-08-22 04:00:00,35752
2021-08-22 05:00:00,34405
2021-08-22 06:00:00,32316
2021-08-22 07:00:00,30269
2021-08-22 08:00:00,28813
2021-08-22 09:00:00,27502
2021-08-22 10:00:00,26512
2021-08-22 11:00:00,25901
2021-08-22 12:00:00,25643
2021-08-22 13:00:00,25727
2021-08-22 14:00:00,25915
2021-08-22 15:00:00,26538
2021-08-22 16:00:00,27706
2021-08-22 17:00:00,28151
2021-08-22 18:00:00,28161
2021-08-22 19:00:00,27818
2021-08-22 20:00:00,28147
2021-08-22 21:00:00,28716
2021-08-22 22:00:00,30035
2021-08-22 23:00:00,32063
2021-08-23 00:00:00,33908
2021-08-23 01:00:00,35911
2021-08-23 02:00:00,36997
2021-08-23 03:00:00,36894
2021-08-23 04:00:00,36676
2021-08-23 05:00:00,35116
2021-08-23 06:00:00,32593
2021-08-23 07:00:00,30121
2021-08-23 08:00:00,28286
2021-08-23 09:00:00,27023
2021-08-23 10:00:00,26150
2021-08-23 11:00:00,25830
2021-08-23 12:00:00,26229
2021-08-23 13:00:00,27530
2021-08-23 14:00:00,29470
2021-08-23 15:00:00,30667
2021-08-23 16:00:00,31753
2021-08-23 17:00:00,32861
2021-08-23 18:00:00,33234
2021-08-23 19:00:00,33075
2021-08-23 20:00:00,33400
2021-08-23 21:00:00,34294
2021-08-23 22:00:00,35778
2021-08-23 23:00:00,37735
2021-08-24 00:00:00,39527
2021-08-24 01:00:00,40732
2021-08-24 02:00:00,40914
2021-08-24 03:00:00,40384
2021-08-24 04:00:00,39751
2021-08-24 05:00:00,37775
2021-08-24 06:00:00,34643
2021-08-24 07:00:00,31948
2021-08-24 08:00:00,29740
2021-08-24 09:00:00,28240
2021-08-24 10:00:00,27217
2021-08-24 11:00:00,26723
2021-08-24 12:00:00,26969
2021-08-24 13:00:00,28137
2021-08-24 14:00:00,30025
2021-08-24 15:00:00,30899
2021-08-24 16:00:00,31921
2021-08-24 17:00:00,32311
2021-08-24 18:00:00,32999
2021-08-24 19:00:00,33412
2021-08-24 20:00:00,34125
2021-08-24 21:00:00,35213
2021-08-24 22:00:00,37231
2021-08-24 23:00:00,39272
2021-08-25 00:00:00,40992
2021-08-25 01:00:00,42111
2021-08-25 02:00:00,42107
2021-08-25 03:00:00,41312
2021-08-25 04:00:00,40499
2021-08-25 05:00:00,38424
2021-08-25 06:00:00,35237
2021-08-25 07:00:00,32278
2021-08-25 08:00:00,30454
2021-08-25 09:00:00,28927
2021-08-25 10:00:00,27956
2021-08-25 11:00:00,27784
2021-08-25 12:00:00,27552
2021-08-25 13:00:00,28643
2021-08-25 14:00:00,30275
2021-08-25 15:00:00,31334
2021-08-25 16:00:00,32516
2021-08-25 17:00:00,33415
2021-08-25 18:00:00,33883
2021-08-25 19:00:00,34318
2021-08-25 20:00:00,35529
2021-08-25 21:00:00,37733
2021-08-25 22:00:00,40395
2021-08-25 23:00:00,42754
2021-08-26 00:00:00,44997
2021-08-26 01:00:00,45973
2021-08-26 02:00:00,45837
2021-08-26 03:00:00,44525
2021-08-26 04:00:00,43197
2021-08-26 05:00:00,40697
2021-08-26 06:00:00,37181
2021-08-26 07:00:00,34003
2021-08-26 08:00:00,31737
2021-08-26 09:00:00,29994
2021-08-26 10:00:00,28959
2021-08-26 11:00:00,28051
2021-08-26 12:00:00,28054
2021-08-26 13:00:00,29080
2021-08-26 14:00:00,31018
2021-08-26 15:00:00,32332
2021-08-26 16:00:00,33712
2021-08-26 17:00:00,34804
2021-08-26 18:00:00,35335
2021-08-26 19:00:00,36623
2021-08-26 20:00:00,38744
2021-08-26 21:00:00,41519
2021-08-26 22:00:00,44319
2021-08-26 23:00:00,46867
2021-08-27 00:00:00,49208
2021-08-27 01:00:00,50124
2021-08-27 02:00:00,49518
2021-08-27 03:00:00,47709
2021-08-27 04:00:00,45845
2021-08-27 05:00:00,42836
2021-08-27 06:00:00,38939
2021-08-27 07:00:00,35354
2021-08-27 08:00:00,32831
2021-08-27 09:00:00,30825
2021-08-27 10:00:00,29245
2021-08-27 11:00:00,28414
2021-08-27 12:00:00,28658
2021-08-27 13:00:00,29571
2021-08-27 14:00:00,31058
2021-08-27 15:00:00,31849
2021-08-27 16:00:00,33916
2021-08-27 17:00:00,34861
2021-08-27 18:00:00,36377
2021-08-27 19:00:00,38173
2021-08-27 20:00:00,40534
2021-08-27 21:00:00,43482
2021-08-27 22:00:00,46600
2021-08-27 23:00:00,49509
2021-08-28 00:00:00,51601
2021-08-28 01:00:00,52263
2021-08-28 02:00:00,51397
2021-08-28 03:00:00,49291
2021-08-28 04:00:00,47045
2021-08-28 05:00:00,44001
2021-08-28 06:00:00,40233
2021-08-28 07:00:00,36711
2021-08-28 08:00:00,34141
2021-08-28 09:00:00,31878
2021-08-28 10:00:00,30460
2021-08-28 11:00:00,29232
2021-08-28 12:00:00,28636
2021-08-28 13:00:00,28734
2021-08-28 14:00:00,29051
2021-08-28 15:00:00,29542
2021-08-28 16:00:00,31383
2021-08-28 17:00:00,32553
2021-08-28 18:00:00,34127
2021-08-28 19:00:00,36263
2021-08-28 20:00:00,38289
2021-08-28 21:00:00,40797
2021-08-28 22:00:00,43701
2021-08-28 23:00:00,46364
2021-08-29 00:00:00,48320
2021-08-29 01:00:00,49234
2021-08-29 02:00:00,48555
2021-08-29 03:00:00,46550
2021-08-29 04:00:00,44417
2021-08-29 05:00:00,41773
2021-08-29 06:00:00,38906
2021-08-29 07:00:00,35396
2021-08-29 08:00:00,32776
2021-08-29 09:00:00,30906
2021-08-29 10:00:00,29432
2021-08-29 11:00:00,29103
2021-08-29 12:00:00,28444
2021-08-29 13:00:00,28454
2021-08-29 14:00:00,28287
2021-08-29 15:00:00,28546
2021-08-29 16:00:00,29969
2021-08-29 17:00:00,30478
2021-08-29 18:00:00,32485
2021-08-29 19:00:00,34502
2021-08-29 20:00:00,36612
2021-08-29 21:00:00,39380
2021-08-29 22:00:00,42687
2021-08-29 23:00:00,44963
2021-08-30 00:00:00,46754
2021-08-30 01:00:00,47820
2021-08-30 02:00:00,47660
2021-08-30 03:00:00,46244
2021-08-30 04:00:00,44484
2021-08-30 05:00:00,41717
2021-08-30 06:00:00,38147
2021-08-30 07:00:00,34813
2021-08-30 08:00:00,32525
2021-08-30 09:00:00,31143
2021-08-30 10:00:00,30097
2021-08-30 11:00:00,29604
2021-08-30 12:00:00,29574
2021-08-30 13:00:00,30105
2021-08-30 14:00:00,32244
2021-08-30 15:00:00,34237
2021-08-30 16:00:00,34676
2021-08-30 17:00:00,36498
2021-08-30 18:00:00,37559
2021-08-30 19:00:00,38951
2021-08-30 20:00:00,40922
2021-08-30 21:00:00,43104
2021-08-30 22:00:00,45425
2021-08-30 23:00:00,47632
2021-08-31 00:00:00,49023
2021-08-31 01:00:00,49879
2021-08-31 02:00:00,48739
2021-08-31 03:00:00,46748
2021-08-31 04:00:00,44728
2021-08-31 05:00:00,41747
2021-08-31 06:00:00,38153
2021-08-31 07:00:00,34937
2021-08-31 08:00:00,32596
2021-08-31 09:00:00,30668
2021-08-31 10:00:00,29463
2021-08-31 11:00:00,28909
2021-08-31 12:00:00,29052
2021-08-31 13:00:00,30323
2021-08-31 14:00:00,32197
2021-08-31 15:00:00,33690
2021-08-31 16:00:00,35051
2021-08-31 17:00:00,35856
2021-08-31 18:00:00,36483
2021-08-31 19:00:00,37003
2021-08-31 20:00:00,37386
2021-08-31 21:00:00,38555
2021-08-31 22:00:00,39903
2021-08-31 23:00:00,41493
2021-09-01 00:00:00,42368
2021-09-01 01:00:00,43285
2021-09-01 02:00:00,42690
2021-09-01 03:00:00,41817
2021-09-01 04:00:00,40527
2021-09-01 05:00:00,38342
2021-09-01 06:00:00,35290
2021-09-01 07:00:00,32426
2021-09-01 08:00:00,30414
2021-09-01 09:00:00,28999
2021-09-01 10:00:00,27872
2021-09-01 11:00:00,27582
2021-09-01 12:00:00,27684
2021-09-01 13:00:00,28956
2021-09-01 14:00:00,30988
2021-09-01 15:00:00,32447
2021-09-01 16:00:00,33241
2021-09-01 17:00:00,33757
2021-09-01 18:00:00,34264
2021-09-01 19:00:00,34417
2021-09-01 20:00:00,34487
2021-09-01 21:00:00,34617
2021-09-01 22:00:00,35573
2021-09-01 23:00:00,37017
2021-09-02 00:00:00,37882
2021-09-02 01:00:00,38987
2021-09-02 02:00:00,39431
2021-09-02 03:00:00,39242
2021-09-02 04:00:00,38755
2021-09-02 05:00:00,36905
2021-09-02 06:00:00,34213
2021-09-02 07:00:00,31635
2021-09-02 08:00:00,29793
2021-09-02 09:00:00,28557
2021-09-02 10:00:00,27802
2021-09-02 11:00:00,27504
2021-09-02 12:00:00,27423
2021-09-02 13:00:00,28720
2021-09-02 14:00:00,30771
2021-09-02 15:00:00,32174
2021-09-02 16:00:00,33281
2021-09-02 17:00:00,34198
2021-09-02 18:00:00,34017
2021-09-02 19:00:00,33683
2021-09-02 20:00:00,33827
2021-09-02 21:00:00,34733
2021-09-02 22:00:00,35553
2021-09-02 23:00:00,38298
2021-09-03 00:00:00,39269
2021-09-03 01:00:00,40041
2021-09-03 02:00:00,39718
2021-09-03 03:00:00,39304
2021-09-03 04:00:00,38497
2021-09-03 05:00:00,36887
2021-09-03 06:00:00,34126
2021-09-03 07:00:00,31480
2021-09-03 08:00:00,29532
2021-09-03 09:00:00,28284
2021-09-03 10:00:00,27300
2021-09-03 11:00:00,26831
2021-09-03 12:00:00,26949
2021-09-03 13:00:00,28040
2021-09-03 14:00:00,29826
2021-09-03 15:00:00,31177
2021-09-03 16:00:00,32625
2021-09-03 17:00:00,33045
2021-09-03 18:00:00,33174
2021-09-03 19:00:00,33522
2021-09-03 20:00:00,34791
2021-09-03 21:00:00,35542
2021-09-03 22:00:00,36983
2021-09-03 23:00:00,39058
2021-09-04 00:00:00,41098
2021-09-04 01:00:00,42354
2021-09-04 02:00:00,42174
2021-09-04 03:00:00,41038
2021-09-04 04:00:00,39617
2021-09-04 05:00:00,37531
2021-09-04 06:00:00,34656
2021-09-04 07:00:00,32117
2021-09-04 08:00:00,30075
2021-09-04 09:00:00,28357
2021-09-04 10:00:00,27181
2021-09-04 11:00:00,26467
2021-09-04 12:00:00,28574
2021-09-04 13:00:00,26408
2021-09-04 14:00:00,26718
2021-09-04 15:00:00,27036
2021-09-04 16:00:00,28899
2021-09-04 17:00:00,29678
2021-09-04 18:00:00,30152
2021-09-04 19:00:00,31227
2021-09-04 20:00:00,32805
2021-09-04 21:00:00,34570
2021-09-04 22:00:00,37040
2021-09-04 23:00:00,39845
2021-09-05 00:00:00,42421
2021-09-05 01:00:00,44229
2021-09-05 02:00:00,44401
2021-09-05 03:00:00,42819
2021-09-05 04:00:00,40844
2021-09-05 05:00:00,38364
2021-09-05 06:00:00,35345
2021-09-05 07:00:00,32577
2021-09-05 08:00:00,30318
2021-09-05 09:00:00,28560
2021-09-05 10:00:00,27316
2021-09-05 11:00:00,26298
2021-09-05 12:00:00,25789
2021-09-05 13:00:00,25774
2021-09-05 14:00:00,25914
2021-09-05 15:00:00,26452
2021-09-05 16:00:00,27417
2021-09-05 17:00:00,28079
2021-09-05 18:00:00,29417
2021-09-05 19:00:00,31568
2021-09-05 20:00:00,33923
2021-09-05 21:00:00,36441
2021-09-05 22:00:00,39715
2021-09-05 23:00:00,42812
2021-09-06 00:00:00,45232
2021-09-06 01:00:00,46926
2021-09-06 02:00:00,46751
2021-09-06 03:00:00,45066
2021-09-06 04:00:00,42963
2021-09-06 05:00:00,40299
2021-09-06 06:00:00,37158
2021-09-06 07:00:00,34165
2021-09-06 08:00:00,31789
2021-09-06 09:00:00,29938
2021-09-06 10:00:00,28652
2021-09-06 11:00:00,27890
2021-09-06 12:00:00,27473
2021-09-06 13:00:00,27757
2021-09-06 14:00:00,28244
2021-09-06 15:00:00,28925
2021-09-06 16:00:00,30471
2021-09-06 17:00:00,31463
2021-09-06 18:00:00,32982
2021-09-06 19:00:00,35080
2021-09-06 20:00:00,37315
2021-09-06 21:00:00,40128
2021-09-06 22:00:00,43221
2021-09-06 23:00:00,46041
2021-09-07 00:00:00,48086
