time,value
2023-08-12 20:00:00,32833
2023-08-12 21:00:00,33607
2023-08-12 22:00:00,34778
2023-08-12 23:00:00,36744
2023-08-13 00:00:00,39089
2023-08-13 01:00:00,40791
2023-08-13 02:00:00,42272
2023-08-13 03:00:00,42974
2023-08-13 04:00:00,42541
2023-08-13 05:00:00,41282
2023-08-13 06:00:00,39697
2023-08-13 07:00:00,37199
2023-08-13 08:00:00,34775
2023-08-13 09:00:00,32714
2023-08-13 10:00:00,31219
2023-08-13 11:00:00,29827
2023-08-13 12:00:00,29248
2023-08-13 13:00:00,28423
2023-08-13 14:00:00,28226
2023-08-13 15:00:00,27797
2023-08-13 16:00:00,29050
2023-08-13 17:00:00,30569
2023-08-13 18:00:00,31036
2023-08-13 19:00:00,31470
2023-08-13 20:00:00,32377
2023-08-13 21:00:00,33862
2023-08-13 22:00:00,35854
2023-08-13 23:00:00,38178
2023-08-14 00:00:00,40888
2023-08-14 01:00:00,42404
2023-08-14 02:00:00,43976
2023-08-14 03:00:00,44263
2023-08-14 04:00:00,43591
2023-08-14 05:00:00,42476
2023-08-14 06:00:00,40832
2023-08-14 07:00:00,37792
2023-08-14 08:00:00,35037
2023-08-14 09:00:00,33012
2023-08-14 10:00:00,31875
2023-08-14 11:00:00,31503
2023-08-14 12:00:00,30550
2023-08-14 13:00:00,30500
2023-08-14 14:00:00,31348
2023-08-14 15:00:00,33669
2023-08-14 16:00:00,35708
2023-08-14 17:00:00,38145
2023-08-14 18:00:00,39073
2023-08-14 19:00:00,39558
2023-08-14 20:00:00,40655
2023-08-14 21:00:00,42029
2023-08-14 22:00:00,43707
2023-08-14 23:00:00,45828
2023-08-15 00:00:00,47878
2023-08-15 01:00:00,49464
2023-08-15 02:00:00,50512
2023-08-15 03:00:00,50209
2023-08-15 04:00:00,48806
2023-08-15 05:00:00,46801
2023-08-15 06:00:00,44262
2023-08-15 07:00:00,41113
2023-08-15 08:00:00,37937
2023-08-15 09:00:00,35580
2023-08-15 10:00:00,33546
2023-08-15 11:00:00,32515
2023-08-15 12:00:00,32022
2023-08-15 13:00:00,32073
2023-08-15 14:00:00,32309
2023-08-15 15:00:00,34421
2023-08-15 16:00:00,36835
2023-08-15 17:00:00,38956
2023-08-15 18:00:00,39607
2023-08-15 19:00:00,40068
2023-08-15 20:00:00,41510
2023-08-15 21:00:00,43312
2023-08-15 22:00:00,45681
2023-08-15 23:00:00,48270
2023-08-16 00:00:00,50829
2023-08-16 01:00:00,52706
2023-08-16 02:00:00,53411
2023-08-16 03:00:00,52881
2023-08-16 04:00:00,51552
2023-08-16 05:00:00,49437
2023-08-16 06:00:00,46643
2023-08-16 07:00:00,43098
2023-08-16 08:00:00,39662
2023-08-16 09:00:00,37811
2023-08-16 10:00:00,36234
2023-08-16 11:00:00,34854
2023-08-16 12:00:00,34042
2023-08-16 13:00:00,33786
2023-08-16 14:00:00,33706
2023-08-16 15:00:00,34966
2023-08-16 16:00:00,37452
2023-08-16 17:00:00,39886
2023-08-16 18:00:00,40867
2023-08-16 19:00:00,41555
2023-08-16 20:00:00,43765
2023-08-16 21:00:00,45590
2023-08-16 22:00:00,47665
2023-08-16 23:00:00,50267
2023-08-17 00:00:00,52258
2023-08-17 01:00:00,53591
2023-08-17 02:00:00,54130
2023-08-17 03:00:00,53095
2023-08-17 04:00:00,51384
2023-08-17 05:00:00,49793
2023-08-17 06:00:00,47262
2023-08-17 07:00:00,43350
2023-08-17 08:00:00,39662
2023-08-17 09:00:00,37111
2023-08-17 10:00:00,35194
2023-08-17 11:00:00,33813
2023-08-17 12:00:00,32823
2023-08-17 13:00:00,32457
2023-08-17 14:00:00,33197
2023-08-17 15:00:00,35407
2023-08-17 16:00:00,38726
2023-08-17 17:00:00,40720
2023-08-17 18:00:00,41640
2023-08-17 19:00:00,42592
2023-08-17 20:00:00,42965
2023-08-17 21:00:00,44575
2023-08-17 22:00:00,46691
2023-08-17 23:00:00,48660
2023-08-18 00:00:00,50838
2023-08-18 01:00:00,51884
2023-08-18 02:00:00,52253
2023-08-18 03:00:00,51277
2023-08-18 04:00:00,49284
2023-08-18 05:00:00,47031
2023-08-18 06:00:00,44128
2023-08-18 07:00:00,40678
2023-08-18 08:00:00,37691
2023-08-18 09:00:00,35781
2023-08-18 10:00:00,33950
2023-08-18 11:00:00,32455
2023-08-18 12:00:00,31613
2023-08-18 13:00:00,31712
2023-08-18 14:00:00,32369
2023-08-18 15:00:00,33588
2023-08-18 16:00:00,35845
2023-08-18 17:00:00,37997
2023-08-18 18:00:00,38121
2023-08-18 19:00:00,37872
2023-08-18 20:00:00,38345
2023-08-18 21:00:00,39427
2023-08-18 22:00:00,40988
2023-08-18 23:00:00,43022
2023-08-19 00:00:00,45056
2023-08-19 01:00:00,46637
2023-08-19 02:00:00,47329
2023-08-19 03:00:00,46767
2023-08-19 04:00:00,45143
2023-08-19 05:00:00,43539
2023-08-19 06:00:00,41335
2023-08-19 07:00:00,38547
2023-08-19 08:00:00,35913
2023-08-19 09:00:00,33900
2023-08-19 10:00:00,31965
2023-08-19 11:00:00,30486
2023-08-19 12:00:00,29293
2023-08-19 13:00:00,29042
2023-08-19 14:00:00,29123
2023-08-19 15:00:00,29124
2023-08-19 16:00:00,30374
2023-08-19 17:00:00,31612
2023-08-19 18:00:00,31305
2023-08-19 19:00:00,31809
2023-08-19 20:00:00,32314
2023-08-19 21:00:00,32897
2023-08-19 22:00:00,34376
2023-08-19 23:00:00,36008
2023-08-20 00:00:00,37968
2023-08-20 01:00:00,39268
2023-08-20 02:00:00,39858
2023-08-20 03:00:00,40003
2023-08-20 04:00:00,39676
2023-08-20 05:00:00,39057
2023-08-20 06:00:00,37954
2023-08-20 07:00:00,35941
2023-08-20 08:00:00,33942
2023-08-20 09:00:00,32593
2023-08-20 10:00:00,31212
2023-08-20 11:00:00,30280
2023-08-20 12:00:00,29831
2023-08-20 13:00:00,29073
2023-08-20 14:00:00,28694
2023-08-20 15:00:00,28842
2023-08-20 16:00:00,29447
2023-08-20 17:00:00,30506
2023-08-20 18:00:00,30961
2023-08-20 19:00:00,31981
2023-08-20 20:00:00,32926
2023-08-20 21:00:00,33848
2023-08-20 22:00:00,34312
2023-08-20 23:00:00,35126
2023-08-21 00:00:00,36065
2023-08-21 01:00:00,36118
2023-08-21 02:00:00,36468
2023-08-21 03:00:00,36937
2023-08-21 04:00:00,36884
2023-08-21 05:00:00,36573
2023-08-21 06:00:00,35475
2023-08-21 07:00:00,33622
2023-08-21 08:00:00,31659
2023-08-21 09:00:00,29621
2023-08-21 10:00:00,28212
2023-08-21 11:00:00,27758
2023-08-21 12:00:00,27484
2023-08-21 13:00:00,27921
2023-08-21 14:00:00,29354
2023-08-21 15:00:00,31136
2023-08-21 16:00:00,32679
2023-08-21 17:00:00,33688
2023-08-21 18:00:00,33839
2023-08-21 19:00:00,33546
2023-08-21 20:00:00,33214
2023-08-21 21:00:00,33775
2023-08-21 22:00:00,35098
2023-08-21 23:00:00,36479
2023-08-22 00:00:00,37061
2023-08-22 01:00:00,37196
2023-08-22 02:00:00,38608
2023-08-22 03:00:00,38998
2023-08-22 04:00:00,38974
2023-08-22 05:00:00,38308
2023-08-22 06:00:00,36968
2023-08-22 07:00:00,34767
2023-08-22 08:00:00,32215
2023-08-22 09:00:00,31027
2023-08-22 10:00:00,29785
2023-08-22 11:00:00,28757
2023-08-22 12:00:00,28069
2023-08-22 13:00:00,28311
2023-08-22 14:00:00,29220
2023-08-22 15:00:00,31069
2023-08-22 16:00:00,32026
2023-08-22 17:00:00,32760
2023-08-22 18:00:00,32964
2023-08-22 19:00:00,33205
2023-08-22 20:00:00,33494
2023-08-22 21:00:00,34699
2023-08-22 22:00:00,36186
2023-08-22 23:00:00,37657
2023-08-23 00:00:00,40070
2023-08-23 01:00:00,42475
2023-08-23 02:00:00,43780
2023-08-23 03:00:00,44224
2023-08-23 04:00:00,43814
2023-08-23 05:00:00,41983
2023-08-23 06:00:00,39837
2023-08-23 07:00:00,37012
2023-08-23 08:00:00,34342
2023-08-23 09:00:00,32458
2023-08-23 10:00:00,30823
2023-08-23 11:00:00,29836
2023-08-23 12:00:00,29599
2023-08-23 13:00:00,29530
2023-08-23 14:00:00,30149
2023-08-23 15:00:00,31662
2023-08-23 16:00:00,32683
2023-08-23 17:00:00,34171
2023-08-23 18:00:00,35514
2023-08-23 19:00:00,35921
2023-08-23 20:00:00,36815
2023-08-23 21:00:00,38687
2023-08-23 22:00:00,40387
2023-08-23 23:00:00,42934
2023-08-24 00:00:00,45595
2023-08-24 01:00:00,47269
2023-08-24 02:00:00,48698
2023-08-24 03:00:00,48703
2023-08-24 04:00:00,47036
2023-08-24 05:00:00,44950
2023-08-24 06:00:00,42393
2023-08-24 07:00:00,38887
2023-08-24 08:00:00,36050
2023-08-24 09:00:00,33930
2023-08-24 10:00:00,32158
2023-08-24 11:00:00,30729
2023-08-24 12:00:00,30149
2023-08-24 13:00:00,30302
2023-08-24 14:00:00,31157
2023-08-24 15:00:00,33139
2023-08-24 16:00:00,34714
2023-08-24 17:00:00,35961
2023-08-24 18:00:00,37159
2023-08-24 19:00:00,38109
2023-08-24 20:00:00,38849
2023-08-24 21:00:00,39269
2023-08-24 22:00:00,40574
2023-08-24 23:00:00,42223
2023-08-25 00:00:00,44026
2023-08-25 01:00:00,45645
2023-08-25 02:00:00,46219
2023-08-25 03:00:00,45885
2023-08-25 04:00:00,44505
2023-08-25 05:00:00,42615
2023-08-25 06:00:00,40212
2023-08-25 07:00:00,36924
2023-08-25 08:00:00,34149
2023-08-25 09:00:00,32334
2023-08-25 10:00:00,30643
2023-08-25 11:00:00,29403
2023-08-25 12:00:00,28755
2023-08-25 13:00:00,28832
2023-08-25 14:00:00,30046
2023-08-25 15:00:00,31618
2023-08-25 16:00:00,32766
2023-08-25 17:00:00,34801
2023-08-25 18:00:00,35682
2023-08-25 19:00:00,35132
2023-08-25 20:00:00,34329
2023-08-25 21:00:00,35339
2023-08-25 22:00:00,36580
2023-08-25 23:00:00,38053
2023-08-26 00:00:00,40283
2023-08-26 01:00:00,42302
2023-08-26 02:00:00,43269
2023-08-26 03:00:00,43396
2023-08-26 04:00:00,41926
2023-08-26 05:00:00,40391
2023-08-26 06:00:00,38426
2023-08-26 07:00:00,35730
2023-08-26 08:00:00,33212
2023-08-26 09:00:00,31467
2023-08-26 10:00:00,29893
2023-08-26 11:00:00,28255
2023-08-26 12:00:00,27479
2023-08-26 13:00:00,27107
2023-08-26 14:00:00,27192
2023-08-26 15:00:00,27718
2023-08-26 16:00:00,28625
2023-08-26 17:00:00,30710
2023-08-26 18:00:00,30640
2023-08-26 19:00:00,30716
2023-08-26 20:00:00,30655
2023-08-26 21:00:00,31717
2023-08-26 22:00:00,32322
2023-08-26 23:00:00,34476
2023-08-27 00:00:00,37304
2023-08-27 01:00:00,39445
2023-08-27 02:00:00,41328
2023-08-27 03:00:00,42283
2023-08-27 04:00:00,41274
2023-08-27 05:00:00,39557
2023-08-27 06:00:00,37605
2023-08-27 07:00:00,34971
2023-08-27 08:00:00,32526
2023-08-27 09:00:00,30643
2023-08-27 10:00:00,28895
2023-08-27 11:00:00,27647
2023-08-27 12:00:00,26769
2023-08-27 13:00:00,26210
2023-08-27 14:00:00,25998
2023-08-27 15:00:00,26390
2023-08-27 16:00:00,27837
2023-08-27 17:00:00,29255
2023-08-27 18:00:00,29438
2023-08-27 19:00:00,29742
2023-08-27 20:00:00,30315
2023-08-27 21:00:00,31754
2023-08-27 22:00:00,33459
2023-08-27 23:00:00,36434
2023-08-28 00:00:00,39494
2023-08-28 01:00:00,42047
2023-08-28 02:00:00,44268
2023-08-28 03:00:00,45131
2023-08-28 04:00:00,43967
2023-08-28 05:00:00,42278
2023-08-28 06:00:00,39699
2023-08-28 07:00:00,36498
2023-08-28 08:00:00,33581
2023-08-28 09:00:00,32116
2023-08-28 10:00:00,30788
2023-08-28 11:00:00,30046
2023-08-28 12:00:00,29340
2023-08-28 13:00:00,29199
2023-08-28 14:00:00,29855
2023-08-28 15:00:00,31863
2023-08-28 16:00:00,34021
2023-08-28 17:00:00,36464
2023-08-28 18:00:00,37533
2023-08-28 19:00:00,37940
2023-08-28 20:00:00,39994
2023-08-28 21:00:00,41640
2023-08-28 22:00:00,43706
2023-08-28 23:00:00,46542
2023-08-29 00:00:00,49118
2023-08-29 01:00:00,51273
2023-08-29 02:00:00,52538
2023-08-29 03:00:00,52165
2023-08-29 04:00:00,50147
2023-08-29 05:00:00,47524
2023-08-29 06:00:00,44300
2023-08-29 07:00:00,40423
2023-08-29 08:00:00,36729
2023-08-29 09:00:00,34683
2023-08-29 10:00:00,32877
2023-08-29 11:00:00,31471
2023-08-29 12:00:00,30710
2023-08-29 13:00:00,30587
2023-08-29 14:00:00,31548
2023-08-29 15:00:00,33223
2023-08-29 16:00:00,34897
2023-08-29 17:00:00,36909
2023-08-29 18:00:00,37754
2023-08-29 19:00:00,38081
2023-08-29 20:00:00,39376
2023-08-29 21:00:00,41006
2023-08-29 22:00:00,43446
2023-08-29 23:00:00,46813
2023-08-30 00:00:00,49319
2023-08-30 01:00:00,51053
2023-08-30 02:00:00,52118
2023-08-30 03:00:00,51869
2023-08-30 04:00:00,50454
2023-08-30 05:00:00,47963
2023-08-30 06:00:00,44763
2023-08-30 07:00:00,40913
2023-08-30 08:00:00,37489
2023-08-30 09:00:00,35065
2023-08-30 10:00:00,33244
2023-08-30 11:00:00,31662
2023-08-30 12:00:00,30780
2023-08-30 13:00:00,30633
2023-08-30 14:00:00,31677
2023-08-30 15:00:00,33556
2023-08-30 16:00:00,35209
2023-08-30 17:00:00,37795
2023-08-30 18:00:00,38885
2023-08-30 19:00:00,39139
2023-08-30 20:00:00,40600
2023-08-30 21:00:00,41963
2023-08-30 22:00:00,43971
2023-08-30 23:00:00,46040
2023-08-31 00:00:00,48495
2023-08-31 01:00:00,50325
2023-08-31 02:00:00,51435
2023-08-31 03:00:00,51132
2023-08-31 04:00:00,49620
2023-08-31 05:00:00,47229
2023-08-31 06:00:00,44170
2023-08-31 07:00:00,40701
2023-08-31 08:00:00,36978
2023-08-31 09:00:00,34694
2023-08-31 10:00:00,32609
2023-08-31 11:00:00,31140
2023-08-31 12:00:00,30629
2023-08-31 13:00:00,30719
2023-08-31 14:00:00,31723
2023-08-31 15:00:00,33591
2023-08-31 16:00:00,34859
2023-08-31 17:00:00,36805
2023-08-31 18:00:00,37446
2023-08-31 19:00:00,38376
2023-08-31 20:00:00,37763
2023-08-31 21:00:00,38720
2023-08-31 22:00:00,40228
2023-08-31 23:00:00,42659
2023-09-01 00:00:00,45156
2023-09-01 01:00:00,46282
2023-09-01 02:00:00,46422
2023-09-01 03:00:00,45768
2023-09-01 04:00:00,44726
2023-09-01 05:00:00,42941
2023-09-01 06:00:00,40659
2023-09-01 07:00:00,37885
2023-09-01 08:00:00,34844
2023-09-01 09:00:00,33039
2023-09-01 10:00:00,31661
2023-09-01 11:00:00,30339
2023-09-01 12:00:00,29701
2023-09-01 13:00:00,29849
2023-09-01 14:00:00,31116
2023-09-01 15:00:00,32745
2023-09-01 16:00:00,33815
2023-09-01 17:00:00,35135
2023-09-01 18:00:00,35557
2023-09-01 19:00:00,36154
2023-09-01 20:00:00,36351
2023-09-01 21:00:00,36842
2023-09-01 22:00:00,37383
2023-09-01 23:00:00,38479
2023-09-02 00:00:00,39228
2023-09-02 01:00:00,39421
2023-09-02 02:00:00,38919
2023-09-02 03:00:00,38285
2023-09-02 04:00:00,38085
2023-09-02 05:00:00,37670
2023-09-02 06:00:00,36593
2023-09-02 07:00:00,34888
2023-09-02 08:00:00,32678
2023-09-02 09:00:00,31354
2023-09-02 10:00:00,30136
2023-09-02 11:00:00,28917
2023-09-02 12:00:00,28302
2023-09-02 13:00:00,28151
2023-09-02 14:00:00,28296
2023-09-02 15:00:00,28959
2023-09-02 16:00:00,29520
2023-09-02 17:00:00,30729
2023-09-02 18:00:00,31320
2023-09-02 19:00:00,31852
2023-09-02 20:00:00,32231
2023-09-02 21:00:00,31900
2023-09-02 22:00:00,31891
2023-09-02 23:00:00,32017
2023-09-03 00:00:00,32706
2023-09-03 01:00:00,33531
2023-09-03 02:00:00,34611
2023-09-03 03:00:00,35621
2023-09-03 04:00:00,36012
2023-09-03 05:00:00,35746
2023-09-03 06:00:00,34883
2023-09-03 07:00:00,33154
2023-09-03 08:00:00,31354
2023-09-03 09:00:00,30079
2023-09-03 10:00:00,28838
2023-09-03 11:00:00,27988
2023-09-03 12:00:00,27253
2023-09-03 13:00:00,26865
2023-09-03 14:00:00,26929
2023-09-03 15:00:00,27170
2023-09-03 16:00:00,27701
2023-09-03 17:00:00,28540
2023-09-03 18:00:00,28750
2023-09-03 19:00:00,28223
2023-09-03 20:00:00,27978
2023-09-03 21:00:00,28069
2023-09-03 22:00:00,27890
2023-09-03 23:00:00,28450
2023-09-04 00:00:00,29467
2023-09-04 01:00:00,30953
2023-09-04 02:00:00,32620
2023-09-04 03:00:00,34075
2023-09-04 04:00:00,34318
2023-09-04 05:00:00,33954
2023-09-04 06:00:00,32914
2023-09-04 07:00:00,31309
2023-09-04 08:00:00,29751
2023-09-04 09:00:00,28348
2023-09-04 10:00:00,27049
2023-09-04 11:00:00,26272
2023-09-04 12:00:00,25552
2023-09-04 13:00:00,25446
2023-09-04 14:00:00,25754
2023-09-04 15:00:00,26263
2023-09-04 16:00:00,27408
2023-09-04 17:00:00,28646
2023-09-04 18:00:00,27962
2023-09-04 19:00:00,27519
2023-09-04 20:00:00,26604
2023-09-04 21:00:00,26810
2023-09-04 22:00:00,26939
2023-09-04 23:00:00,28462
2023-09-05 00:00:00,30872
2023-09-05 01:00:00,33312
2023-09-05 02:00:00,35527
2023-09-05 03:00:00,37346
2023-09-05 04:00:00,37364
2023-09-05 05:00:00,36427
2023-09-05 06:00:00,34878
2023-09-05 07:00:00,32586
2023-09-05 08:00:00,30478
2023-09-05 09:00:00,28872
2023-09-05 10:00:00,27621
2023-09-05 11:00:00,27232
2023-09-05 12:00:00,26759
2023-09-05 13:00:00,27121
2023-09-05 14:00:00,28489
2023-09-05 15:00:00,30550
2023-09-05 16:00:00,31982
2023-09-05 17:00:00,32637
2023-09-05 18:00:00,33105
2023-09-05 19:00:00,33177
2023-09-05 20:00:00,33166
2023-09-05 21:00:00,32608
2023-09-05 22:00:00,32822
2023-09-05 23:00:00,34056
2023-09-06 00:00:00,35867
2023-09-06 01:00:00,37651
2023-09-06 02:00:00,39312
2023-09-06 03:00:00,40362
2023-09-06 04:00:00,39766
2023-09-06 05:00:00,38511
2023-09-06 06:00:00,36623
2023-09-06 07:00:00,34328
2023-09-06 08:00:00,32077
2023-09-06 09:00:00,30340
2023-09-06 10:00:00,28949
2023-09-06 11:00:00,28162
2023-09-06 12:00:00,27695
2023-09-06 13:00:00,27844
2023-09-06 14:00:00,29135
2023-09-06 15:00:00,31115
2023-09-06 16:00:00,32459
2023-09-06 17:00:00,32992
2023-09-06 18:00:00,33001
2023-09-06 19:00:00,32648
2023-09-06 20:00:00,32411
2023-09-06 21:00:00,32760
2023-09-06 22:00:00,33473
2023-09-06 23:00:00,35180
2023-09-07 00:00:00,37774
2023-09-07 01:00:00,39833
2023-09-07 02:00:00,41068
2023-09-07 03:00:00,41537
2023-09-07 04:00:00,40769
2023-09-07 05:00:00,39358
2023-09-07 06:00:00,37310
2023-09-07 07:00:00,34511
2023-09-07 08:00:00,32298
2023-09-07 09:00:00,30488
2023-09-07 10:00:00,29300
2023-09-07 11:00:00,28411
2023-09-07 12:00:00,28285
2023-09-07 13:00:00,28167
2023-09-07 14:00:00,28787
2023-09-07 15:00:00,30660
2023-09-07 16:00:00,31940
2023-09-07 17:00:00,33420
2023-09-07 18:00:00,33595
2023-09-07 19:00:00,32962
2023-09-07 20:00:00,33195
2023-09-07 21:00:00,33385
2023-09-07 22:00:00,33921
2023-09-07 23:00:00,36471
2023-09-08 00:00:00,39188
2023-09-08 01:00:00,41274
2023-09-08 02:00:00,42972
2023-09-08 03:00:00,43458
2023-09-08 04:00:00,42498
2023-09-08 05:00:00,40694
2023-09-08 06:00:00,38609
2023-09-08 07:00:00,35697
2023-09-08 08:00:00,32923
2023-09-08 09:00:00,31008
2023-09-08 10:00:00,29574
2023-09-08 11:00:00,28850
2023-09-08 12:00:00,28470
2023-09-08 13:00:00,28314
2023-09-08 14:00:00,28899
2023-09-08 15:00:00,30822
2023-09-08 16:00:00,31863
2023-09-08 17:00:00,33375
2023-09-08 18:00:00,34058
2023-09-08 19:00:00,34731
2023-09-08 20:00:00,35551
2023-09-08 21:00:00,36678
2023-09-08 22:00:00,38681
2023-09-08 23:00:00,41314
2023-09-09 00:00:00,44073
2023-09-09 01:00:00,45920
2023-09-09 02:00:00,46913
2023-09-09 03:00:00,46437
2023-09-09 04:00:00,44544
2023-09-09 05:00:00,42627
2023-09-09 06:00:00,40649
2023-09-09 07:00:00,37983
2023-09-09 08:00:00,35230
2023-09-09 09:00:00,33012
2023-09-09 10:00:00,31019
2023-09-09 11:00:00,29692
2023-09-09 12:00:00,28861
2023-09-09 13:00:00,28524
2023-09-09 14:00:00,28552
2023-09-09 15:00:00,29058
2023-09-09 16:00:00,30051
2023-09-09 17:00:00,32500
2023-09-09 18:00:00,33618
2023-09-09 19:00:00,33617
2023-09-09 20:00:00,34648
2023-09-09 21:00:00,35910
2023-09-09 22:00:00,37474
2023-09-09 23:00:00,39900
2023-09-10 00:00:00,42160
2023-09-10 01:00:00,43618
2023-09-10 02:00:00,44243
2023-09-10 03:00:00,44039
2023-09-10 04:00:00,42927
2023-09-10 05:00:00,41332
2023-09-10 06:00:00,39429
2023-09-10 07:00:00,37012
2023-09-10 08:00:00,34746
2023-09-10 09:00:00,32760
2023-09-10 10:00:00,31154
2023-09-10 11:00:00,29776
2023-09-10 12:00:00,28890
2023-09-10 13:00:00,28525
2023-09-10 14:00:00,28421
2023-09-10 15:00:00,28729
2023-09-10 16:00:00,29104
2023-09-10 17:00:00,30634
2023-09-10 18:00:00,31482
2023-09-10 19:00:00,31982
2023-09-10 20:00:00,32257
2023-09-10 21:00:00,32993
2023-09-10 22:00:00,34807
2023-09-10 23:00:00,37112
2023-09-11 00:00:00,39588
2023-09-11 01:00:00,41864
2023-09-11 02:00:00,43539
2023-09-11 03:00:00,44080
2023-09-11 04:00:00,43405
2023-09-11 05:00:00,41807
2023-09-11 06:00:00,39333
2023-09-11 07:00:00,36542
2023-09-11 08:00:00,34021
2023-09-11 09:00:00,32150
2023-09-11 10:00:00,30471
2023-09-11 11:00:00,30284
2023-09-11 12:00:00,29967
2023-09-11 13:00:00,29745
2023-09-11 14:00:00,30187
2023-09-11 15:00:00,32287
2023-09-11 16:00:00,34016
2023-09-11 17:00:00,36572
2023-09-11 18:00:00,37530
2023-09-11 19:00:00,37895
2023-09-11 20:00:00,38938
2023-09-11 21:00:00,39556
2023-09-11 22:00:00,40403
2023-09-11 23:00:00,41846
2023-09-12 00:00:00,43361
2023-09-12 01:00:00,44237
2023-09-12 02:00:00,44717
2023-09-12 03:00:00,44098
2023-09-12 04:00:00,43422
2023-09-12 05:00:00,41908
2023-09-12 06:00:00,39668
2023-09-12 07:00:00,36678
2023-09-12 08:00:00,34041
2023-09-12 09:00:00,32144
2023-09-12 10:00:00,30950
2023-09-12 11:00:00,29736
2023-09-12 12:00:00,29587
2023-09-12 13:00:00,29246
2023-09-12 14:00:00,30212
2023-09-12 15:00:00,32007
2023-09-12 16:00:00,33649
2023-09-12 17:00:00,35366
2023-09-12 18:00:00,36817
2023-09-12 19:00:00,35331
2023-09-12 20:00:00,35682
2023-09-12 21:00:00,36392
2023-09-12 22:00:00,37607
2023-09-12 23:00:00,39371
2023-09-13 00:00:00,41322
2023-09-13 01:00:00,42874
2023-09-13 02:00:00,43440
2023-09-13 03:00:00,43156
2023-09-13 04:00:00,42145
2023-09-13 05:00:00,40365
2023-09-13 06:00:00,38012
2023-09-13 07:00:00,35233
2023-09-13 08:00:00,32792
2023-09-13 09:00:00,30934
2023-09-13 10:00:00,29724
2023-09-13 11:00:00,28892
2023-09-13 12:00:00,28440
2023-09-13 13:00:00,28846
2023-09-13 14:00:00,29865
2023-09-13 15:00:00,31783
2023-09-13 16:00:00,32971
2023-09-13 17:00:00,33956
2023-09-13 18:00:00,33505
2023-09-13 19:00:00,33289
2023-09-13 20:00:00,33185
2023-09-13 21:00:00,34100
2023-09-13 22:00:00,34826
2023-09-13 23:00:00,36600
2023-09-14 00:00:00,38207
2023-09-14 01:00:00,40216
2023-09-14 02:00:00,41422
2023-09-14 03:00:00,41789
2023-09-14 04:00:00,41131
2023-09-14 05:00:00,39475
2023-09-14 06:00:00,37319
2023-09-14 07:00:00,34554
2023-09-14 08:00:00,32115
2023-09-14 09:00:00,30182
2023-09-14 10:00:00,28906
2023-09-14 11:00:00,28628
2023-09-14 12:00:00,27978
2023-09-14 13:00:00,27798
2023-09-14 14:00:00,29021
2023-09-14 15:00:00,30910
2023-09-14 16:00:00,32189
2023-09-14 17:00:00,33105
2023-09-14 18:00:00,33358
2023-09-14 19:00:00,33568
2023-09-14 20:00:00,32856
2023-09-14 21:00:00,33055
2023-09-14 22:00:00,33903
2023-09-14 23:00:00,35859
2023-09-15 00:00:00,38520
2023-09-15 01:00:00,40333
2023-09-15 02:00:00,41294
2023-09-15 03:00:00,41134
2023-09-15 04:00:00,40823
2023-09-15 05:00:00,39320
2023-09-15 06:00:00,37224
2023-09-15 07:00:00,34449
2023-09-15 08:00:00,32215
2023-09-15 09:00:00,30385
2023-09-15 10:00:00,29474
2023-09-15 11:00:00,28921
2023-09-15 12:00:00,28569
2023-09-15 13:00:00,28521
2023-09-15 14:00:00,29200
2023-09-15 15:00:00,30906
2023-09-15 16:00:00,32554
2023-09-15 17:00:00,33704
2023-09-15 18:00:00,34157
2023-09-15 19:00:00,34027
2023-09-15 20:00:00,33428
2023-09-15 21:00:00,33324
2023-09-15 22:00:00,33173
2023-09-15 23:00:00,34579
2023-09-16 00:00:00,36759
2023-09-16 01:00:00,38506
2023-09-16 02:00:00,39723
2023-09-16 03:00:00,39618
2023-09-16 04:00:00,39004
2023-09-16 05:00:00,37520
2023-09-16 06:00:00,35958
2023-09-16 07:00:00,33871
2023-09-16 08:00:00,32055
2023-09-16 09:00:00,30632
2023-09-16 10:00:00,29178
2023-09-16 11:00:00,28088
2023-09-16 12:00:00,27200
2023-09-16 13:00:00,27122
2023-09-16 14:00:00,27375
2023-09-16 15:00:00,27719
2023-09-16 16:00:00,28933
2023-09-16 17:00:00,31181
2023-09-16 18:00:00,31679
2023-09-16 19:00:00,31975
2023-09-16 20:00:00,31665
2023-09-16 21:00:00,31246
2023-09-16 22:00:00,30610
2023-09-16 23:00:00,30679
2023-09-17 00:00:00,31693
2023-09-17 01:00:00,33012
2023-09-17 02:00:00,34118
2023-09-17 03:00:00,35171
2023-09-17 04:00:00,35001
2023-09-17 05:00:00,34304
2023-09-17 06:00:00,33074
2023-09-17 07:00:00,31402
2023-09-17 08:00:00,29726
2023-09-17 09:00:00,28414
2023-09-17 10:00:00,27462
2023-09-17 11:00:00,26467
2023-09-17 12:00:00,25695
