time,value
2020-07-30 02:00:00,46131
2020-07-30 03:00:00,44655
2020-07-30 04:00:00,42934
2020-07-30 05:00:00,40680
2020-07-30 06:00:00,37208
2020-07-30 07:00:00,33977
2020-07-30 08:00:00,32180
2020-07-30 09:00:00,30287
2020-07-30 10:00:00,28875
2020-07-30 11:00:00,28117
2020-07-30 12:00:00,28067
2020-07-30 13:00:00,29010
2020-07-30 14:00:00,29879
2020-07-30 15:00:00,30899
2020-07-30 16:00:00,32177
2020-07-30 17:00:00,33006
2020-07-30 18:00:00,34201
2020-07-30 19:00:00,35675
2020-07-30 20:00:00,37419
2020-07-30 21:00:00,39772
2020-07-30 22:00:00,42568
2020-07-30 23:00:00,45103
2020-07-31 00:00:00,47081
2020-07-31 01:00:00,48488
2020-07-31 02:00:00,48898
2020-07-31 03:00:00,47555
2020-07-31 04:00:00,45612
2020-07-31 05:00:00,43014
2020-07-31 06:00:00,39435
2020-07-31 07:00:00,35842
2020-07-31 08:00:00,33099
2020-07-31 09:00:00,31113
2020-07-31 10:00:00,29812
2020-07-31 11:00:00,28932
2020-07-31 12:00:00,28778
2020-07-31 13:00:00,29345
2020-07-31 14:00:00,30098
2020-07-31 15:00:00,31285
2020-07-31 16:00:00,33156
2020-07-31 17:00:00,34737
2020-07-31 18:00:00,36183
2020-07-31 19:00:00,38190
2020-07-31 20:00:00,40619
2020-07-31 21:00:00,43237
2020-07-31 22:00:00,45284
2020-07-31 23:00:00,47527
2020-08-01 00:00:00,48797
2020-08-01 01:00:00,50029
2020-08-01 02:00:00,49954
2020-08-01 03:00:00,48153
2020-08-01 04:00:00,46007
2020-08-01 05:00:00,43284
2020-08-01 06:00:00,39658
2020-08-01 07:00:00,36200
2020-08-01 08:00:00,33371
2020-08-01 09:00:00,31206
2020-08-01 10:00:00,29856
2020-08-01 11:00:00,28858
2020-08-01 12:00:00,28308
2020-08-01 13:00:00,28271
2020-08-01 14:00:00,28006
2020-08-01 15:00:00,28748
2020-08-01 16:00:00,29628
2020-08-01 17:00:00,30963
2020-08-01 18:00:00,32270
2020-08-01 19:00:00,34278
2020-08-01 20:00:00,36281
2020-08-01 21:00:00,38492
2020-08-01 22:00:00,40455
2020-08-01 23:00:00,42663
2020-08-02 00:00:00,44504
2020-08-02 01:00:00,46085
2020-08-02 02:00:00,46594
2020-08-02 03:00:00,45212
2020-08-02 04:00:00,43508
2020-08-02 05:00:00,41135
2020-08-02 06:00:00,37718
2020-08-02 07:00:00,34571
2020-08-02 08:00:00,32058
2020-08-02 09:00:00,30143
2020-08-02 10:00:00,28556
2020-08-02 11:00:00,27643
2020-08-02 12:00:00,27150
2020-08-02 13:00:00,26968
2020-08-02 14:00:00,26514
2020-08-02 15:00:00,26776
2020-08-02 16:00:00,27552
2020-08-02 17:00:00,28454
2020-08-02 18:00:00,29855
2020-08-02 19:00:00,31821
2020-08-02 20:00:00,34235
2020-08-02 21:00:00,36572
2020-08-02 22:00:00,38964
2020-08-02 23:00:00,41153
2020-08-03 00:00:00,42988
2020-08-03 01:00:00,44712
2020-08-03 02:00:00,45193
2020-08-03 03:00:00,43749
2020-08-03 04:00:00,42098
2020-08-03 05:00:00,39751
2020-08-03 06:00:00,36529
2020-08-03 07:00:00,33475
2020-08-03 08:00:00,31189
2020-08-03 09:00:00,29348
2020-08-03 10:00:00,28127
2020-08-03 11:00:00,27428
2020-08-03 12:00:00,27614
2020-08-03 13:00:00,28572
2020-08-03 14:00:00,29874
2020-08-03 15:00:00,31342
2020-08-03 16:00:00,32708
2020-08-03 17:00:00,34152
2020-08-03 18:00:00,35554
2020-08-03 19:00:00,37768
2020-08-03 20:00:00,39893
2020-08-03 21:00:00,42354
2020-08-03 22:00:00,44589
2020-08-03 23:00:00,46385
2020-08-04 00:00:00,47692
2020-08-04 01:00:00,48739
2020-08-04 02:00:00,48307
2020-08-04 03:00:00,46171
2020-08-04 04:00:00,44260
2020-08-04 05:00:00,41869
2020-08-04 06:00:00,38130
2020-08-04 07:00:00,34851
2020-08-04 08:00:00,32452
2020-08-04 09:00:00,30645
2020-08-04 10:00:00,29340
2020-08-04 11:00:00,28528
2020-08-04 12:00:00,28438
2020-08-04 13:00:00,29381
2020-08-04 14:00:00,30494
2020-08-04 15:00:00,31594
2020-08-04 16:00:00,32824
2020-08-04 17:00:00,33347
2020-08-04 18:00:00,33831
2020-08-04 19:00:00,35160
2020-08-04 20:00:00,36887
2020-08-04 21:00:00,38625
2020-08-04 22:00:00,40476
2020-08-04 23:00:00,42456
2020-08-05 00:00:00,43936
2020-08-05 01:00:00,44905
2020-08-05 02:00:00,44739
2020-08-05 03:00:00,42921
2020-08-05 04:00:00,41524
2020-08-05 05:00:00,39274
2020-08-05 06:00:00,36059
2020-08-05 07:00:00,33299
2020-08-05 08:00:00,31314
2020-08-05 09:00:00,29608
2020-08-05 10:00:00,28424
2020-08-05 11:00:00,27789
2020-08-05 12:00:00,27944
2020-08-05 13:00:00,28882
2020-08-05 14:00:00,29987
2020-08-05 15:00:00,30967
2020-08-05 16:00:00,31965
2020-08-05 17:00:00,32342
2020-08-05 18:00:00,32560
2020-08-05 19:00:00,33079
2020-08-05 20:00:00,34073
2020-08-05 21:00:00,35501
2020-08-05 22:00:00,37209
2020-08-05 23:00:00,38778
2020-08-06 00:00:00,39693
2020-08-06 01:00:00,40451
2020-08-06 02:00:00,40618
2020-08-06 03:00:00,39359
2020-08-06 04:00:00,38671
2020-08-06 05:00:00,36958
2020-08-06 06:00:00,34644
2020-08-06 07:00:00,32041
2020-08-06 08:00:00,30043
2020-08-06 09:00:00,28638
2020-08-06 10:00:00,27628
2020-08-06 11:00:00,27085
2020-08-06 12:00:00,27276
2020-08-06 13:00:00,28263
2020-08-06 14:00:00,29441
2020-08-06 15:00:00,30542
2020-08-06 16:00:00,31378
2020-08-06 17:00:00,31673
2020-08-06 18:00:00,31680
2020-08-06 19:00:00,31647
2020-08-06 20:00:00,32343
2020-08-06 21:00:00,33603
2020-08-06 22:00:00,35164
2020-08-06 23:00:00,36996
2020-08-07 00:00:00,38544
2020-08-07 01:00:00,40077
2020-08-07 02:00:00,40764
2020-08-07 03:00:00,40041
2020-08-07 04:00:00,39333
2020-08-07 05:00:00,37566
2020-08-07 06:00:00,34834
2020-08-07 07:00:00,32101
2020-08-07 08:00:00,30199
2020-08-07 09:00:00,28652
2020-08-07 10:00:00,27586
2020-08-07 11:00:00,26974
2020-08-07 12:00:00,27029
2020-08-07 13:00:00,27954
2020-08-07 14:00:00,28742
2020-08-07 15:00:00,29666
2020-08-07 16:00:00,30717
2020-08-07 17:00:00,31276
2020-08-07 18:00:00,31696
2020-08-07 19:00:00,32478
2020-08-07 20:00:00,33672
2020-08-07 21:00:00,35409
2020-08-07 22:00:00,37502
2020-08-07 23:00:00,39513
2020-08-08 00:00:00,41021
2020-08-08 01:00:00,42471
2020-08-08 02:00:00,42947
2020-08-08 03:00:00,41765
2020-08-08 04:00:00,40583
2020-08-08 05:00:00,38552
2020-08-08 06:00:00,35976
2020-08-08 07:00:00,33333
2020-08-08 08:00:00,31048
2020-08-08 09:00:00,29231
2020-08-08 10:00:00,27933
2020-08-08 11:00:00,27070
2020-08-08 12:00:00,26731
2020-08-08 13:00:00,26892
2020-08-08 14:00:00,26781
2020-08-08 15:00:00,27108
2020-08-08 16:00:00,27722
2020-08-08 17:00:00,28387
2020-08-08 18:00:00,29427
2020-08-08 19:00:00,30946
2020-08-08 20:00:00,32486
2020-08-08 21:00:00,34570
2020-08-08 22:00:00,36818
2020-08-08 23:00:00,39079
2020-08-09 00:00:00,40996
2020-08-09 01:00:00,42632
2020-08-09 02:00:00,43371
2020-08-09 03:00:00,42171
2020-08-09 04:00:00,40849
2020-08-09 05:00:00,38681
2020-08-09 06:00:00,35956
2020-08-09 07:00:00,33211
2020-08-09 08:00:00,30625
2020-08-09 09:00:00,28733
2020-08-09 10:00:00,27395
2020-08-09 11:00:00,26417
2020-08-09 12:00:00,25945
2020-08-09 13:00:00,25992
2020-08-09 14:00:00,25582
2020-08-09 15:00:00,25556
2020-08-09 16:00:00,26109
2020-08-09 17:00:00,26782
2020-08-09 18:00:00,28030
2020-08-09 19:00:00,30011
2020-08-09 20:00:00,32225
2020-08-09 21:00:00,34678
2020-08-09 22:00:00,37371
2020-08-09 23:00:00,39973
2020-08-10 00:00:00,41912
2020-08-10 01:00:00,43750
2020-08-10 02:00:00,44728
2020-08-10 03:00:00,43518
2020-08-10 04:00:00,42060
2020-08-10 05:00:00,39527
2020-08-10 06:00:00,36437
2020-08-10 07:00:00,33370
2020-08-10 08:00:00,30954
2020-08-10 09:00:00,29231
2020-08-10 10:00:00,28001
2020-08-10 11:00:00,27354
2020-08-10 12:00:00,27414
2020-08-10 13:00:00,28430
2020-08-10 14:00:00,29689
2020-08-10 15:00:00,30792
2020-08-10 16:00:00,32378
2020-08-10 17:00:00,33304
2020-08-10 18:00:00,34305
2020-08-10 19:00:00,35898
2020-08-10 20:00:00,37925
2020-08-10 21:00:00,40383
2020-08-10 22:00:00,42612
2020-08-10 23:00:00,44803
2020-08-11 00:00:00,46004
2020-08-11 01:00:00,46972
2020-08-11 02:00:00,46922
2020-08-11 03:00:00,44924
2020-08-11 04:00:00,43020
2020-08-11 05:00:00,40444
2020-08-11 06:00:00,36962
2020-08-11 07:00:00,33854
2020-08-11 08:00:00,31527
2020-08-11 09:00:00,29732
2020-08-11 10:00:00,28435
2020-08-11 11:00:00,27750
2020-08-11 12:00:00,27700
2020-08-11 13:00:00,28675
2020-08-11 14:00:00,29725
2020-08-11 15:00:00,30757
2020-08-11 16:00:00,32140
2020-08-11 17:00:00,32741
2020-08-11 18:00:00,33822
2020-08-11 19:00:00,34742
2020-08-11 20:00:00,35927
2020-08-11 21:00:00,37874
2020-08-11 22:00:00,39976
2020-08-11 23:00:00,42226
2020-08-12 00:00:00,43858
2020-08-12 01:00:00,45247
2020-08-12 02:00:00,45415
2020-08-12 03:00:00,43794
2020-08-12 04:00:00,42135
2020-08-12 05:00:00,39571
2020-08-12 06:00:00,36510
2020-08-12 07:00:00,33400
2020-08-12 08:00:00,31194
2020-08-12 09:00:00,29641
2020-08-12 10:00:00,28587
2020-08-12 11:00:00,27898
2020-08-12 12:00:00,27837
2020-08-12 13:00:00,28766
2020-08-12 14:00:00,29911
2020-08-12 15:00:00,30918
2020-08-12 16:00:00,32012
2020-08-12 17:00:00,32961
2020-08-12 18:00:00,34041
2020-08-12 19:00:00,35766
2020-08-12 20:00:00,38071
2020-08-12 21:00:00,40819
2020-08-12 22:00:00,43678
2020-08-12 23:00:00,46185
2020-08-13 00:00:00,48099
2020-08-13 01:00:00,49313
2020-08-13 02:00:00,49304
2020-08-13 03:00:00,47427
2020-08-13 04:00:00,45632
2020-08-13 05:00:00,42803
2020-08-13 06:00:00,39079
2020-08-13 07:00:00,35749
2020-08-13 08:00:00,33398
2020-08-13 09:00:00,31484
2020-08-13 10:00:00,30111
2020-08-13 11:00:00,29498
2020-08-13 12:00:00,29470
2020-08-13 13:00:00,30281
2020-08-13 14:00:00,31633
2020-08-13 15:00:00,32904
2020-08-13 16:00:00,34044
2020-08-13 17:00:00,35247
2020-08-13 18:00:00,37209
2020-08-13 19:00:00,39613
2020-08-13 20:00:00,42156
2020-08-13 21:00:00,45528
2020-08-13 22:00:00,48513
2020-08-13 23:00:00,50630
2020-08-14 00:00:00,51906
2020-08-14 01:00:00,52532
2020-08-14 02:00:00,51821
2020-08-14 03:00:00,49801
2020-08-14 04:00:00,48678
2020-08-14 05:00:00,45940
2020-08-14 06:00:00,42139
2020-08-14 07:00:00,38507
2020-08-14 08:00:00,35520
2020-08-14 09:00:00,33545
2020-08-14 10:00:00,32088
2020-08-14 11:00:00,31254
2020-08-14 12:00:00,31076
2020-08-14 13:00:00,31774
2020-08-14 14:00:00,33089
2020-08-14 15:00:00,34779
2020-08-14 16:00:00,36938
2020-08-14 17:00:00,39332
2020-08-14 18:00:00,42061
2020-08-14 19:00:00,45174
2020-08-14 20:00:00,48372
2020-08-14 21:00:00,51532
2020-08-14 22:00:00,54257
2020-08-14 23:00:00,56324
2020-08-15 00:00:00,57499
2020-08-15 01:00:00,57530
2020-08-15 02:00:00,56435
2020-08-15 03:00:00,53431
2020-08-15 04:00:00,52204
2020-08-15 05:00:00,50245
2020-08-15 06:00:00,46545
2020-08-15 07:00:00,42332
2020-08-15 08:00:00,39028
2020-08-15 09:00:00,36722
2020-08-15 10:00:00,34840
2020-08-15 11:00:00,33559
2020-08-15 12:00:00,32720
2020-08-15 13:00:00,32338
2020-08-15 14:00:00,32247
2020-08-15 15:00:00,33270
2020-08-15 16:00:00,35497
2020-08-15 17:00:00,38778
2020-08-15 18:00:00,41924
2020-08-15 19:00:00,45650
2020-08-15 20:00:00,49004
2020-08-15 21:00:00,51552
2020-08-15 22:00:00,53622
2020-08-15 23:00:00,54397
2020-08-16 00:00:00,55266
2020-08-16 01:00:00,55898
2020-08-16 02:00:00,55082
2020-08-16 03:00:00,53308
2020-08-16 04:00:00,52357
2020-08-16 05:00:00,49597
2020-08-16 06:00:00,45941
2020-08-16 07:00:00,42314
2020-08-16 08:00:00,39246
2020-08-16 09:00:00,36572
2020-08-16 10:00:00,34995
2020-08-16 11:00:00,33817
2020-08-16 12:00:00,33381
2020-08-16 13:00:00,33059
2020-08-16 14:00:00,32343
2020-08-16 15:00:00,32214
2020-08-16 16:00:00,33672
2020-08-16 17:00:00,36330
2020-08-16 18:00:00,39246
2020-08-16 19:00:00,42416
2020-08-16 20:00:00,45637
2020-08-16 21:00:00,48430
2020-08-16 22:00:00,50674
2020-08-16 23:00:00,52419
2020-08-17 00:00:00,53515
2020-08-17 01:00:00,54261
2020-08-17 02:00:00,53395
2020-08-17 03:00:00,51673
2020-08-17 04:00:00,50474
2020-08-17 05:00:00,47904
2020-08-17 06:00:00,44053
2020-08-17 07:00:00,40357
2020-08-17 08:00:00,37424
2020-08-17 09:00:00,35443
2020-08-17 10:00:00,34442
2020-08-17 11:00:00,33491
2020-08-17 12:00:00,33246
2020-08-17 13:00:00,34069
2020-08-17 14:00:00,35839
2020-08-17 15:00:00,37869
2020-08-17 16:00:00,40697
2020-08-17 17:00:00,42887
2020-08-17 18:00:00,45418
2020-08-17 19:00:00,48153
2020-08-17 20:00:00,50495
2020-08-17 21:00:00,53094
2020-08-17 22:00:00,55090
2020-08-17 23:00:00,55893
2020-08-18 00:00:00,55917
2020-08-18 01:00:00,55790
2020-08-18 02:00:00,54474
2020-08-18 03:00:00,52371
2020-08-18 04:00:00,51458
2020-08-18 05:00:00,48905
2020-08-18 06:00:00,45012
2020-08-18 07:00:00,41123
2020-08-18 08:00:00,37766
2020-08-18 09:00:00,35742
2020-08-18 10:00:00,34543
2020-08-18 11:00:00,33554
2020-08-18 12:00:00,33366
2020-08-18 13:00:00,34319
2020-08-18 14:00:00,35920
2020-08-18 15:00:00,37923
2020-08-18 16:00:00,40233
2020-08-18 17:00:00,42767
2020-08-18 18:00:00,45976
2020-08-18 19:00:00,49483
2020-08-18 20:00:00,53286
2020-08-18 21:00:00,56324
2020-08-18 22:00:00,57078
2020-08-18 23:00:00,58095
2020-08-19 00:00:00,58099
2020-08-19 01:00:00,57459
2020-08-19 02:00:00,55676
2020-08-19 03:00:00,53505
2020-08-19 04:00:00,52645
2020-08-19 05:00:00,49663
2020-08-19 06:00:00,45619
2020-08-19 07:00:00,41736
2020-08-19 08:00:00,39733
2020-08-19 09:00:00,37637
2020-08-19 10:00:00,35792
2020-08-19 11:00:00,35134
2020-08-19 12:00:00,34818
2020-08-19 13:00:00,35597
2020-08-19 14:00:00,36703
2020-08-19 15:00:00,38581
2020-08-19 16:00:00,41241
2020-08-19 17:00:00,43290
2020-08-19 18:00:00,45852
2020-08-19 19:00:00,48935
2020-08-19 20:00:00,52095
2020-08-19 21:00:00,54601
2020-08-19 22:00:00,56105
2020-08-19 23:00:00,56881
2020-08-20 00:00:00,56760
2020-08-20 01:00:00,56222
2020-08-20 02:00:00,54512
2020-08-20 03:00:00,52152
2020-08-20 04:00:00,50668
2020-08-20 05:00:00,47936
2020-08-20 06:00:00,44193
2020-08-20 07:00:00,40257
2020-08-20 08:00:00,37616
2020-08-20 09:00:00,35348
2020-08-20 10:00:00,34139
2020-08-20 11:00:00,33306
2020-08-20 12:00:00,32977
2020-08-20 13:00:00,33573
2020-08-20 14:00:00,34769
2020-08-20 15:00:00,36214
2020-08-20 16:00:00,38278
2020-08-20 17:00:00,39992
2020-08-20 18:00:00,42013
2020-08-20 19:00:00,44432
2020-08-20 20:00:00,47694
2020-08-20 21:00:00,50298
2020-08-20 22:00:00,51838
2020-08-20 23:00:00,53285
2020-08-21 00:00:00,53741
2020-08-21 01:00:00,53431
2020-08-21 02:00:00,51536
2020-08-21 03:00:00,49112
2020-08-21 04:00:00,47818
2020-08-21 05:00:00,45240
2020-08-21 06:00:00,41892
2020-08-21 07:00:00,38413
2020-08-21 08:00:00,35896
2020-08-21 09:00:00,34580
2020-08-21 10:00:00,33209
2020-08-21 11:00:00,32308
2020-08-21 12:00:00,32195
2020-08-21 13:00:00,32986
2020-08-21 14:00:00,34421
2020-08-21 15:00:00,35684
2020-08-21 16:00:00,37409
2020-08-21 17:00:00,39107
2020-08-21 18:00:00,41356
2020-08-21 19:00:00,44035
2020-08-21 20:00:00,46860
2020-08-21 21:00:00,49512
2020-08-21 22:00:00,51070
2020-08-21 23:00:00,52127
2020-08-22 00:00:00,52269
2020-08-22 01:00:00,52030
2020-08-22 02:00:00,50684
2020-08-22 03:00:00,49058
2020-08-22 04:00:00,47752
2020-08-22 05:00:00,45511
2020-08-22 06:00:00,42495
2020-08-22 07:00:00,39375
2020-08-22 08:00:00,36806
2020-08-22 09:00:00,34672
2020-08-22 10:00:00,33437
2020-08-22 11:00:00,32353
2020-08-22 12:00:00,31831
2020-08-22 13:00:00,31920
2020-08-22 14:00:00,32556
2020-08-22 15:00:00,33263
2020-08-22 16:00:00,34601
2020-08-22 17:00:00,36958
2020-08-22 18:00:00,39378
2020-08-22 19:00:00,41751
2020-08-22 20:00:00,44004
2020-08-22 21:00:00,46146
2020-08-22 22:00:00,48206
2020-08-22 23:00:00,49839
2020-08-23 00:00:00,50786
2020-08-23 01:00:00,51239
2020-08-23 02:00:00,50399
2020-08-23 03:00:00,48726
2020-08-23 04:00:00,47345
2020-08-23 05:00:00,44805
2020-08-23 06:00:00,41913
2020-08-23 07:00:00,38726
2020-08-23 08:00:00,36080
2020-08-23 09:00:00,33975
2020-08-23 10:00:00,32326
2020-08-23 11:00:00,31164
2020-08-23 12:00:00,30472
2020-08-23 13:00:00,30284
2020-08-23 14:00:00,30046
2020-08-23 15:00:00,30332
2020-08-23 16:00:00,31572
2020-08-23 17:00:00,33601
2020-08-23 18:00:00,36553
2020-08-23 19:00:00,39374
2020-08-23 20:00:00,42167
2020-08-23 21:00:00,44780
2020-08-23 22:00:00,47054
2020-08-23 23:00:00,48703
2020-08-24 00:00:00,49627
2020-08-24 01:00:00,50146
2020-08-24 02:00:00,49329
2020-08-24 03:00:00,48166
2020-08-24 04:00:00,46811
2020-08-24 05:00:00,44526
2020-08-24 06:00:00,41368
2020-08-24 07:00:00,38230
2020-08-24 08:00:00,36148
2020-08-24 09:00:00,34625
2020-08-24 10:00:00,33281
2020-08-24 11:00:00,32525
2020-08-24 12:00:00,32631
2020-08-24 13:00:00,33515
2020-08-24 14:00:00,34992
2020-08-24 15:00:00,36697
2020-08-24 16:00:00,38472
2020-08-24 17:00:00,39932
2020-08-24 18:00:00,42108
2020-08-24 19:00:00,44270
2020-08-24 20:00:00,46665
2020-08-24 21:00:00,49090
2020-08-24 22:00:00,51121
2020-08-24 23:00:00,52785
2020-08-25 00:00:00,53280
2020-08-25 01:00:00,53430
2020-08-25 02:00:00,51915
2020-08-25 03:00:00,49571
2020-08-25 04:00:00,48166
2020-08-25 05:00:00,45096
2020-08-25 06:00:00,41432
2020-08-25 07:00:00,37861
2020-08-25 08:00:00,35213
2020-08-25 09:00:00,33297
2020-08-25 10:00:00,31823
2020-08-25 11:00:00,31277
2020-08-25 12:00:00,31202
2020-08-25 13:00:00,32227
2020-08-25 14:00:00,33870
2020-08-25 15:00:00,35206
2020-08-25 16:00:00,37141
2020-08-25 17:00:00,38295
2020-08-25 18:00:00,39755
2020-08-25 19:00:00,42078
2020-08-25 20:00:00,44503
2020-08-25 21:00:00,47131
2020-08-25 22:00:00,49123
2020-08-25 23:00:00,50936
2020-08-26 00:00:00,51984
2020-08-26 01:00:00,52112
2020-08-26 02:00:00,50873
2020-08-26 03:00:00,48665
2020-08-26 04:00:00,46944
2020-08-26 05:00:00,44065
2020-08-26 06:00:00,40674
2020-08-26 07:00:00,37025
2020-08-26 08:00:00,34727
2020-08-26 09:00:00,32843
2020-08-26 10:00:00,31329
2020-08-26 11:00:00,30823
2020-08-26 12:00:00,30682
2020-08-26 13:00:00,31618
2020-08-26 14:00:00,33090
2020-08-26 15:00:00,34392
2020-08-26 16:00:00,35946
2020-08-26 17:00:00,37116
2020-08-26 18:00:00,38775
2020-08-26 19:00:00,41095
2020-08-26 20:00:00,43733
2020-08-26 21:00:00,46140
2020-08-26 22:00:00,48360
2020-08-26 23:00:00,50009
2020-08-27 00:00:00,50800
2020-08-27 01:00:00,50791
2020-08-27 02:00:00,49571
2020-08-27 03:00:00,47365
2020-08-27 04:00:00,45618
2020-08-27 05:00:00,42851
2020-08-27 06:00:00,39314
2020-08-27 07:00:00,35858
2020-08-27 08:00:00,33637
2020-08-27 09:00:00,31712
2020-08-27 10:00:00,30450
2020-08-27 11:00:00,29588
2020-08-27 12:00:00,29538
2020-08-27 13:00:00,30577
2020-08-27 14:00:00,32075
2020-08-27 15:00:00,33455
2020-08-27 16:00:00,35092
2020-08-27 17:00:00,36298
2020-08-27 18:00:00,37736
2020-08-27 19:00:00,39554
2020-08-27 20:00:00,42363
2020-08-27 21:00:00,45138
2020-08-27 22:00:00,47650
2020-08-27 23:00:00,48969
2020-08-28 00:00:00,49983
2020-08-28 01:00:00,50531
2020-08-28 02:00:00,49528
2020-08-28 03:00:00,47511
2020-08-28 04:00:00,45819
2020-08-28 05:00:00,43076
2020-08-28 06:00:00,39518
2020-08-28 07:00:00,35949
2020-08-28 08:00:00,33493
2020-08-28 09:00:00,31469
2020-08-28 10:00:00,30079
2020-08-28 11:00:00,29225
2020-08-28 12:00:00,29172
2020-08-28 13:00:00,30083
2020-08-28 14:00:00,31493
2020-08-28 15:00:00,32923
2020-08-28 16:00:00,34584
2020-08-28 17:00:00,35426
2020-08-28 18:00:00,36743
2020-08-28 19:00:00,38403
2020-08-28 20:00:00,40742
2020-08-28 21:00:00,43229
2020-08-28 22:00:00,45474
2020-08-28 23:00:00,47059
2020-08-29 00:00:00,47705
2020-08-29 01:00:00,47790
2020-08-29 02:00:00,46508
2020-08-29 03:00:00,44657
2020-08-29 04:00:00,43114
2020-08-29 05:00:00,40697
2020-08-29 06:00:00,37546
2020-08-29 07:00:00,34662
2020-08-29 08:00:00,32536
2020-08-29 09:00:00,30778
2020-08-29 10:00:00,29351
2020-08-29 11:00:00,28544
2020-08-29 12:00:00,28344
2020-08-29 13:00:00,28573
2020-08-29 14:00:00,28584
2020-08-29 15:00:00,29071
2020-08-29 16:00:00,29643
2020-08-29 17:00:00,30164
2020-08-29 18:00:00,30941
2020-08-29 19:00:00,32670
2020-08-29 20:00:00,34073
2020-08-29 21:00:00,36141
2020-08-29 22:00:00,38576
2020-08-29 23:00:00,40458
2020-08-30 00:00:00,41818
2020-08-30 01:00:00,42804
2020-08-30 02:00:00,42496
2020-08-30 03:00:00,41023
2020-08-30 04:00:00,39552
2020-08-30 05:00:00,37234
2020-08-30 06:00:00,34856
2020-08-30 07:00:00,32480
2020-08-30 08:00:00,30622
2020-08-30 09:00:00,29057
2020-08-30 10:00:00,27838
2020-08-30 11:00:00,27053
2020-08-30 12:00:00,26798
2020-08-30 13:00:00,26971
2020-08-30 14:00:00,27156
2020-08-30 15:00:00,27068
2020-08-30 16:00:00,27548
2020-08-30 17:00:00,27678
2020-08-30 18:00:00,28258
2020-08-30 19:00:00,29105
2020-08-30 20:00:00,30737
2020-08-30 21:00:00,32779
2020-08-30 22:00:00,35092
2020-08-30 23:00:00,37662
2020-08-31 00:00:00,39502
2020-08-31 01:00:00,40760
2020-08-31 02:00:00,40976
2020-08-31 03:00:00,40029
2020-08-31 04:00:00,38911
2020-08-31 05:00:00,36810
2020-08-31 06:00:00,34181
2020-08-31 07:00:00,31446
2020-08-31 08:00:00,29700
2020-08-31 09:00:00,28555
2020-08-31 10:00:00,27621
2020-08-31 11:00:00,27188
2020-08-31 12:00:00,27485
2020-08-31 13:00:00,28647
2020-08-31 14:00:00,30455
2020-08-31 15:00:00,31882
2020-08-31 16:00:00,33319
2020-08-31 17:00:00,33707
2020-08-31 18:00:00,34086
2020-08-31 19:00:00,35276
2020-08-31 20:00:00,36885
2020-08-31 21:00:00,38671
2020-08-31 22:00:00,40986
2020-08-31 23:00:00,42696
2020-09-01 00:00:00,43558
2020-09-01 01:00:00,44135
2020-09-01 02:00:00,43362
2020-09-01 03:00:00,42012
2020-09-01 04:00:00,40576
2020-09-01 05:00:00,38107
2020-09-01 06:00:00,35315
2020-09-01 07:00:00,32644
2020-09-01 08:00:00,30514
2020-09-01 09:00:00,28999
2020-09-01 10:00:00,28106
2020-09-01 11:00:00,27853
2020-09-01 12:00:00,28069
2020-09-01 13:00:00,28778
2020-09-01 14:00:00,30320
2020-09-01 15:00:00,31584
2020-09-01 16:00:00,32757
2020-09-01 17:00:00,33485
2020-09-01 18:00:00,33715
2020-09-01 19:00:00,34498
2020-09-01 20:00:00,35694
2020-09-01 21:00:00,37240
2020-09-01 22:00:00,39446
2020-09-01 23:00:00,41199
2020-09-02 00:00:00,42403
2020-09-02 01:00:00,42895
2020-09-02 02:00:00,42301
2020-09-02 03:00:00,41184
2020-09-02 04:00:00,39911
2020-09-02 05:00:00,37601
2020-09-02 06:00:00,34971
2020-09-02 07:00:00,32233
2020-09-02 08:00:00,30350
2020-09-02 09:00:00,28915
2020-09-02 10:00:00,28025
2020-09-02 11:00:00,27619
2020-09-02 12:00:00,27670
2020-09-02 13:00:00,28754
2020-09-02 14:00:00,30439
2020-09-02 15:00:00,31660
2020-09-02 16:00:00,32741
2020-09-02 17:00:00,32858
2020-09-02 18:00:00,33330
2020-09-02 19:00:00,34100
2020-09-02 20:00:00,35429
2020-09-02 21:00:00,36940
2020-09-02 22:00:00,38919
2020-09-02 23:00:00,40881
2020-09-03 00:00:00,42364
2020-09-03 01:00:00,43240
2020-09-03 02:00:00,42723
2020-09-03 03:00:00,41791
2020-09-03 04:00:00,40607
2020-09-03 05:00:00,38291
2020-09-03 06:00:00,35210
2020-09-03 07:00:00,32573
2020-09-03 08:00:00,30495
2020-09-03 09:00:00,29020
2020-09-03 10:00:00,27952
2020-09-03 11:00:00,27302
2020-09-03 12:00:00,27416
2020-09-03 13:00:00,28518
2020-09-03 14:00:00,30187
2020-09-03 15:00:00,31213
2020-09-03 16:00:00,32510
2020-09-03 17:00:00,33182
2020-09-03 18:00:00,34015
