time,value
2024-07-30 18:00:00,36849
2024-07-30 19:00:00,36717
2024-07-30 20:00:00,37342
2024-07-30 21:00:00,37385
2024-07-30 22:00:00,37478
2024-07-30 23:00:00,38951
2024-07-31 00:00:00,40822
2024-07-31 01:00:00,42508
2024-07-31 02:00:00,43503
2024-07-31 03:00:00,44010
2024-07-31 04:00:00,43232
2024-07-31 05:00:00,41957
2024-07-31 06:00:00,40098
2024-07-31 07:00:00,37432
2024-07-31 08:00:00,34858
2024-07-31 09:00:00,32828
2024-07-31 10:00:00,30942
2024-07-31 11:00:00,29779
2024-07-31 12:00:00,29042
2024-07-31 13:00:00,29093
2024-07-31 14:00:00,29938
2024-07-31 15:00:00,31216
2024-07-31 16:00:00,33946
2024-07-31 17:00:00,36821
2024-07-31 18:00:00,37570
2024-07-31 19:00:00,37874
2024-07-31 20:00:00,38307
2024-07-31 21:00:00,38810
2024-07-31 22:00:00,39997
2024-07-31 23:00:00,41109
2024-08-01 00:00:00,43172
2024-08-01 01:00:00,44624
2024-08-01 02:00:00,46071
2024-08-01 03:00:00,46706
2024-08-01 04:00:00,45893
2024-08-01 05:00:00,44302
2024-08-01 06:00:00,41763
2024-08-01 07:00:00,38829
2024-08-01 08:00:00,35996
2024-08-01 09:00:00,33978
2024-08-01 10:00:00,32175
2024-08-01 11:00:00,30831
2024-08-01 12:00:00,30196
2024-08-01 13:00:00,30348
2024-08-01 14:00:00,31081
2024-08-01 15:00:00,32280
2024-08-01 16:00:00,34587
2024-08-01 17:00:00,37623
2024-08-01 18:00:00,38884
2024-08-01 19:00:00,39151
2024-08-01 20:00:00,40347
2024-08-01 21:00:00,40640
2024-08-01 22:00:00,41244
2024-08-01 23:00:00,42290
2024-08-02 00:00:00,44732
2024-08-02 01:00:00,46517
2024-08-02 02:00:00,47704
2024-08-02 03:00:00,47701
2024-08-02 04:00:00,46430
2024-08-02 05:00:00,45066
2024-08-02 06:00:00,43129
2024-08-02 07:00:00,39947
2024-08-02 08:00:00,37128
2024-08-02 09:00:00,34819
2024-08-02 10:00:00,33007
2024-08-02 11:00:00,32223
2024-08-02 12:00:00,31606
2024-08-02 13:00:00,31179
2024-08-02 14:00:00,31761
2024-08-02 15:00:00,33122
2024-08-02 16:00:00,35451
2024-08-02 17:00:00,38101
2024-08-02 18:00:00,39110
2024-08-02 19:00:00,40681
2024-08-02 20:00:00,42323
2024-08-02 21:00:00,44458
2024-08-02 22:00:00,45579
2024-08-02 23:00:00,47155
2024-08-03 00:00:00,49122
2024-08-03 01:00:00,49910
2024-08-03 02:00:00,49440
2024-08-03 03:00:00,48242
2024-08-03 04:00:00,46339
2024-08-03 05:00:00,45211
2024-08-03 06:00:00,43515
2024-08-03 07:00:00,40468
2024-08-03 08:00:00,37769
2024-08-03 09:00:00,35371
2024-08-03 10:00:00,33543
2024-08-03 11:00:00,31895
2024-08-03 12:00:00,31124
2024-08-03 13:00:00,30326
2024-08-03 14:00:00,30170
2024-08-03 15:00:00,30549
2024-08-03 16:00:00,33588
2024-08-03 17:00:00,36361
2024-08-03 18:00:00,37528
2024-08-03 19:00:00,38847
2024-08-03 20:00:00,39459
2024-08-03 21:00:00,40165
2024-08-03 22:00:00,41637
2024-08-03 23:00:00,43273
2024-08-04 00:00:00,45874
2024-08-04 01:00:00,47335
2024-08-04 02:00:00,48506
2024-08-04 03:00:00,48933
2024-08-04 04:00:00,47522
2024-08-04 05:00:00,45637
2024-08-04 06:00:00,43432
2024-08-04 07:00:00,40345
2024-08-04 08:00:00,37370
2024-08-04 09:00:00,34590
2024-08-04 10:00:00,32625
2024-08-04 11:00:00,30732
2024-08-04 12:00:00,29404
2024-08-04 13:00:00,28918
2024-08-04 14:00:00,28891
2024-08-04 15:00:00,28585
2024-08-04 16:00:00,31585
2024-08-04 17:00:00,34014
2024-08-04 18:00:00,34190
2024-08-04 19:00:00,34583
2024-08-04 20:00:00,35212
2024-08-04 21:00:00,36950
2024-08-04 22:00:00,38621
2024-08-04 23:00:00,41325
2024-08-05 00:00:00,43946
2024-08-05 01:00:00,46036
2024-08-05 02:00:00,47776
2024-08-05 03:00:00,48011
2024-08-05 04:00:00,46961
2024-08-05 05:00:00,45200
2024-08-05 06:00:00,43169
2024-08-05 07:00:00,39902
2024-08-05 08:00:00,36933
2024-08-05 09:00:00,34897
2024-08-05 10:00:00,33145
2024-08-05 11:00:00,32297
2024-08-05 12:00:00,31734
2024-08-05 13:00:00,31257
2024-08-05 14:00:00,31338
2024-08-05 15:00:00,33005
2024-08-05 16:00:00,36905
2024-08-05 17:00:00,40508
2024-08-05 18:00:00,40963
2024-08-05 19:00:00,42005
2024-08-05 20:00:00,42485
2024-08-05 21:00:00,43513
2024-08-05 22:00:00,45408
2024-08-05 23:00:00,47217
2024-08-06 00:00:00,49728
2024-08-06 01:00:00,50696
2024-08-06 02:00:00,51791
2024-08-06 03:00:00,51633
2024-08-06 04:00:00,50123
2024-08-06 05:00:00,48001
2024-08-06 06:00:00,45277
2024-08-06 07:00:00,41687
2024-08-06 08:00:00,38496
2024-08-06 09:00:00,36187
2024-08-06 10:00:00,34983
2024-08-06 11:00:00,33691
2024-08-06 12:00:00,32549
2024-08-06 13:00:00,32282
2024-08-06 14:00:00,32755
2024-08-06 15:00:00,33729
2024-08-06 16:00:00,36890
2024-08-06 17:00:00,38997
2024-08-06 18:00:00,40123
2024-08-06 19:00:00,41215
2024-08-06 20:00:00,42333
2024-08-06 21:00:00,43998
2024-08-06 22:00:00,45525
2024-08-06 23:00:00,47906
2024-08-07 00:00:00,50286
2024-08-07 01:00:00,51701
2024-08-07 02:00:00,52782
2024-08-07 03:00:00,52651
2024-08-07 04:00:00,51180
2024-08-07 05:00:00,49293
2024-08-07 06:00:00,46726
2024-08-07 07:00:00,42940
2024-08-07 08:00:00,39521
2024-08-07 09:00:00,36903
2024-08-07 10:00:00,34490
2024-08-07 11:00:00,32744
2024-08-07 12:00:00,32095
2024-08-07 13:00:00,32475
2024-08-07 14:00:00,33562
2024-08-07 15:00:00,34211
2024-08-07 16:00:00,36830
2024-08-07 17:00:00,40310
2024-08-07 18:00:00,41840
2024-08-07 19:00:00,43001
2024-08-07 20:00:00,44045
2024-08-07 21:00:00,45089
2024-08-07 22:00:00,46310
2024-08-07 23:00:00,47737
2024-08-08 00:00:00,49634
2024-08-08 01:00:00,49891
2024-08-08 02:00:00,49954
2024-08-08 03:00:00,49405
2024-08-08 04:00:00,48058
2024-08-08 05:00:00,46568
2024-08-08 06:00:00,44291
2024-08-08 07:00:00,40902
2024-08-08 08:00:00,37752
2024-08-08 09:00:00,35104
2024-08-08 10:00:00,33071
2024-08-08 11:00:00,31553
2024-08-08 12:00:00,30771
2024-08-08 13:00:00,30804
2024-08-08 14:00:00,31565
2024-08-08 15:00:00,33026
2024-08-08 16:00:00,35324
2024-08-08 17:00:00,37716
2024-08-08 18:00:00,38702
2024-08-08 19:00:00,39594
2024-08-08 20:00:00,40368
2024-08-08 21:00:00,40911
2024-08-08 22:00:00,41238
2024-08-08 23:00:00,42954
2024-08-09 00:00:00,44641
2024-08-09 01:00:00,45857
2024-08-09 02:00:00,47149
2024-08-09 03:00:00,47576
2024-08-09 04:00:00,46541
2024-08-09 05:00:00,45181
2024-08-09 06:00:00,43056
2024-08-09 07:00:00,39746
2024-08-09 08:00:00,36880
2024-08-09 09:00:00,34812
2024-08-09 10:00:00,32921
2024-08-09 11:00:00,31428
2024-08-09 12:00:00,30790
2024-08-09 13:00:00,30463
2024-08-09 14:00:00,31157
2024-08-09 15:00:00,32530
2024-08-09 16:00:00,34682
2024-08-09 17:00:00,37056
2024-08-09 18:00:00,38609
2024-08-09 19:00:00,39487
2024-08-09 20:00:00,40339
2024-08-09 21:00:00,41470
2024-08-09 22:00:00,42772
2024-08-09 23:00:00,44423
2024-08-10 00:00:00,46258
2024-08-10 01:00:00,47747
2024-08-10 02:00:00,48401
2024-08-10 03:00:00,47809
2024-08-10 04:00:00,46229
2024-08-10 05:00:00,44544
2024-08-10 06:00:00,42208
2024-08-10 07:00:00,39194
2024-08-10 08:00:00,36600
2024-08-10 09:00:00,34275
2024-08-10 10:00:00,32262
2024-08-10 11:00:00,30532
2024-08-10 12:00:00,29458
2024-08-10 13:00:00,28935
2024-08-10 14:00:00,29047
2024-08-10 15:00:00,29408
2024-08-10 16:00:00,31373
2024-08-10 17:00:00,34149
2024-08-10 18:00:00,34986
2024-08-10 19:00:00,35393
2024-08-10 20:00:00,35708
2024-08-10 21:00:00,36754
2024-08-10 22:00:00,38301
2024-08-10 23:00:00,40636
2024-08-11 00:00:00,43383
2024-08-11 01:00:00,45173
2024-08-11 02:00:00,46266
2024-08-11 03:00:00,46604
2024-08-11 04:00:00,45599
2024-08-11 05:00:00,43966
2024-08-11 06:00:00,41973
2024-08-11 07:00:00,39088
2024-08-11 08:00:00,36651
2024-08-11 09:00:00,34429
2024-08-11 10:00:00,32383
2024-08-11 11:00:00,30721
2024-08-11 12:00:00,29834
2024-08-11 13:00:00,29116
2024-08-11 14:00:00,28663
2024-08-11 15:00:00,29028
2024-08-11 16:00:00,30517
2024-08-11 17:00:00,34228
2024-08-11 18:00:00,35427
2024-08-11 19:00:00,36289
2024-08-11 20:00:00,37150
2024-08-11 21:00:00,37515
2024-08-11 22:00:00,38491
2024-08-11 23:00:00,40308
2024-08-12 00:00:00,42562
2024-08-12 01:00:00,43773
2024-08-12 02:00:00,44575
2024-08-12 03:00:00,44577
2024-08-12 04:00:00,44131
2024-08-12 05:00:00,43091
2024-08-12 06:00:00,41367
2024-08-12 07:00:00,38457
2024-08-12 08:00:00,36052
2024-08-12 09:00:00,33995
2024-08-12 10:00:00,32011
2024-08-12 11:00:00,30812
2024-08-12 12:00:00,30242
2024-08-12 13:00:00,30338
2024-08-12 14:00:00,31044
2024-08-12 15:00:00,32780
2024-08-12 16:00:00,35667
2024-08-12 17:00:00,39041
2024-08-12 18:00:00,40884
2024-08-12 19:00:00,40876
2024-08-12 20:00:00,41698
2024-08-12 21:00:00,42375
2024-08-12 22:00:00,43502
2024-08-12 23:00:00,44905
2024-08-13 00:00:00,46115
2024-08-13 01:00:00,47826
2024-08-13 02:00:00,47839
2024-08-13 03:00:00,47118
2024-08-13 04:00:00,46147
2024-08-13 05:00:00,44511
2024-08-13 06:00:00,42250
2024-08-13 07:00:00,38883
2024-08-13 08:00:00,36179
2024-08-13 09:00:00,33582
2024-08-13 10:00:00,31776
2024-08-13 11:00:00,30590
2024-08-13 12:00:00,29919
2024-08-13 13:00:00,29958
2024-08-13 14:00:00,31022
2024-08-13 15:00:00,32668
2024-08-13 16:00:00,35318
2024-08-13 17:00:00,37989
2024-08-13 18:00:00,39208
2024-08-13 19:00:00,39432
2024-08-13 20:00:00,40134
2024-08-13 21:00:00,40889
2024-08-13 22:00:00,41678
2024-08-13 23:00:00,42343
2024-08-14 00:00:00,44648
2024-08-14 01:00:00,46104
2024-08-14 02:00:00,47072
2024-08-14 03:00:00,47019
2024-08-14 04:00:00,45980
2024-08-14 05:00:00,44284
2024-08-14 06:00:00,42037
2024-08-14 07:00:00,38712
2024-08-14 08:00:00,36065
2024-08-14 09:00:00,34058
2024-08-14 10:00:00,31815
2024-08-14 11:00:00,30668
2024-08-14 12:00:00,30011
2024-08-14 13:00:00,30001
2024-08-14 14:00:00,30639
2024-08-14 15:00:00,32395
2024-08-14 16:00:00,34913
2024-08-14 17:00:00,38375
2024-08-14 18:00:00,38977
2024-08-14 19:00:00,39174
2024-08-14 20:00:00,40018
2024-08-14 21:00:00,40403
2024-08-14 22:00:00,41312
2024-08-14 23:00:00,42509
2024-08-15 00:00:00,45093
2024-08-15 01:00:00,46745
2024-08-15 02:00:00,47675
2024-08-15 03:00:00,47454
2024-08-15 04:00:00,46312
2024-08-15 05:00:00,44654
2024-08-15 06:00:00,42364
2024-08-15 07:00:00,38922
2024-08-15 08:00:00,35950
2024-08-15 09:00:00,34010
2024-08-15 10:00:00,32198
2024-08-15 11:00:00,30988
2024-08-15 12:00:00,30426
2024-08-15 13:00:00,30387
2024-08-15 14:00:00,31120
2024-08-15 15:00:00,32845
2024-08-15 16:00:00,35774
2024-08-15 17:00:00,38919
2024-08-15 18:00:00,39750
2024-08-15 19:00:00,39289
2024-08-15 20:00:00,39980
2024-08-15 21:00:00,40267
2024-08-15 22:00:00,41374
2024-08-15 23:00:00,42573
2024-08-16 00:00:00,44984
2024-08-16 01:00:00,47180
2024-08-16 02:00:00,48453
2024-08-16 03:00:00,48475
2024-08-16 04:00:00,46999
2024-08-16 05:00:00,45106
2024-08-16 06:00:00,42770
2024-08-16 07:00:00,39728
2024-08-16 08:00:00,36657
2024-08-16 09:00:00,34329
2024-08-16 10:00:00,32307
2024-08-16 11:00:00,30485
2024-08-16 12:00:00,29991
2024-08-16 13:00:00,30356
2024-08-16 14:00:00,30693
2024-08-16 15:00:00,32414
2024-08-16 16:00:00,35358
2024-08-16 17:00:00,38939
2024-08-16 18:00:00,40259
2024-08-16 19:00:00,40885
2024-08-16 20:00:00,40547
2024-08-16 21:00:00,40997
2024-08-16 22:00:00,42045
2024-08-16 23:00:00,43363
2024-08-17 00:00:00,45544
2024-08-17 01:00:00,47490
2024-08-17 02:00:00,48162
2024-08-17 03:00:00,47304
2024-08-17 04:00:00,45928
2024-08-17 05:00:00,44095
2024-08-17 06:00:00,41743
2024-08-17 07:00:00,38807
2024-08-17 08:00:00,35950
2024-08-17 09:00:00,34073
2024-08-17 10:00:00,32163
2024-08-17 11:00:00,30608
2024-08-17 12:00:00,29717
2024-08-17 13:00:00,29372
2024-08-17 14:00:00,29322
2024-08-17 15:00:00,29817
2024-08-17 16:00:00,31614
2024-08-17 17:00:00,33793
2024-08-17 18:00:00,34698
2024-08-17 19:00:00,35255
2024-08-17 20:00:00,35677
2024-08-17 21:00:00,36088
2024-08-17 22:00:00,35556
2024-08-17 23:00:00,36177
2024-08-18 00:00:00,37913
2024-08-18 01:00:00,39607
2024-08-18 02:00:00,40299
2024-08-18 03:00:00,40414
2024-08-18 04:00:00,39853
2024-08-18 05:00:00,39001
2024-08-18 06:00:00,37426
2024-08-18 07:00:00,35160
2024-08-18 08:00:00,32919
2024-08-18 09:00:00,31286
2024-08-18 10:00:00,29714
2024-08-18 11:00:00,28490
2024-08-18 12:00:00,27896
2024-08-18 13:00:00,27619
2024-08-18 14:00:00,27669
2024-08-18 15:00:00,27620
2024-08-18 16:00:00,28598
2024-08-18 17:00:00,31369
2024-08-18 18:00:00,31579
2024-08-18 19:00:00,31589
2024-08-18 20:00:00,31772
2024-08-18 21:00:00,32450
2024-08-18 22:00:00,32574
2024-08-18 23:00:00,33939
2024-08-19 00:00:00,36971
2024-08-19 01:00:00,38733
2024-08-19 02:00:00,40529
2024-08-19 03:00:00,41317
2024-08-19 04:00:00,40830
2024-08-19 05:00:00,39867
2024-08-19 06:00:00,38132
2024-08-19 07:00:00,35199
2024-08-19 08:00:00,32930
2024-08-19 09:00:00,31321
2024-08-19 10:00:00,30014
2024-08-19 11:00:00,29250
2024-08-19 12:00:00,28479
2024-08-19 13:00:00,28857
2024-08-19 14:00:00,29881
2024-08-19 15:00:00,31864
2024-08-19 16:00:00,34058
2024-08-19 17:00:00,37140
2024-08-19 18:00:00,38007
2024-08-19 19:00:00,38329
2024-08-19 20:00:00,38419
2024-08-19 21:00:00,38913
2024-08-19 22:00:00,40464
2024-08-19 23:00:00,42277
2024-08-20 00:00:00,44322
2024-08-20 01:00:00,46103
2024-08-20 02:00:00,47209
2024-08-20 03:00:00,47456
2024-08-20 04:00:00,45986
2024-08-20 05:00:00,44148
2024-08-20 06:00:00,41587
2024-08-20 07:00:00,38225
2024-08-20 08:00:00,35205
2024-08-20 09:00:00,33319
2024-08-20 10:00:00,31549
2024-08-20 11:00:00,30325
2024-08-20 12:00:00,29528
2024-08-20 13:00:00,29143
2024-08-20 14:00:00,29663
2024-08-20 15:00:00,30800
2024-08-20 16:00:00,33378
2024-08-20 17:00:00,36853
2024-08-20 18:00:00,37538
2024-08-20 19:00:00,38060
2024-08-20 20:00:00,38188
2024-08-20 21:00:00,39092
2024-08-20 22:00:00,41013
2024-08-20 23:00:00,42843
2024-08-21 00:00:00,45460
2024-08-21 01:00:00,47338
2024-08-21 02:00:00,48834
2024-08-21 03:00:00,48643
2024-08-21 04:00:00,46967
2024-08-21 05:00:00,44807
2024-08-21 06:00:00,42178
2024-08-21 07:00:00,38418
2024-08-21 08:00:00,35523
2024-08-21 09:00:00,33304
2024-08-21 10:00:00,31521
2024-08-21 11:00:00,30222
2024-08-21 12:00:00,29677
2024-08-21 13:00:00,29551
2024-08-21 14:00:00,30611
2024-08-21 15:00:00,32515
2024-08-21 16:00:00,35008
2024-08-21 17:00:00,37845
2024-08-21 18:00:00,38909
2024-08-21 19:00:00,39135
2024-08-21 20:00:00,39395
2024-08-21 21:00:00,40523
2024-08-21 22:00:00,41439
2024-08-21 23:00:00,43654
2024-08-22 00:00:00,46187
2024-08-22 01:00:00,46940
2024-08-22 02:00:00,47595
2024-08-22 03:00:00,47189
2024-08-22 04:00:00,45804
2024-08-22 05:00:00,43981
2024-08-22 06:00:00,41758
2024-08-22 07:00:00,38356
2024-08-22 08:00:00,35473
2024-08-22 09:00:00,33381
2024-08-22 10:00:00,31560
2024-08-22 11:00:00,30343
2024-08-22 12:00:00,29590
2024-08-22 13:00:00,29685
2024-08-22 14:00:00,30757
2024-08-22 15:00:00,32612
2024-08-22 16:00:00,34668
2024-08-22 17:00:00,36768
2024-08-22 18:00:00,37955
2024-08-22 19:00:00,38101
2024-08-22 20:00:00,38149
2024-08-22 21:00:00,38383
2024-08-22 22:00:00,37911
2024-08-22 23:00:00,38725
2024-08-23 00:00:00,40689
2024-08-23 01:00:00,42323
2024-08-23 02:00:00,42884
2024-08-23 03:00:00,42430
2024-08-23 04:00:00,41317
2024-08-23 05:00:00,40192
2024-08-23 06:00:00,38628
2024-08-23 07:00:00,36018
2024-08-23 08:00:00,33627
2024-08-23 09:00:00,31824
2024-08-23 10:00:00,30135
2024-08-23 11:00:00,29202
2024-08-23 12:00:00,28653
2024-08-23 13:00:00,28651
2024-08-23 14:00:00,29695
2024-08-23 15:00:00,30955
2024-08-23 16:00:00,33007
2024-08-23 17:00:00,35459
2024-08-23 18:00:00,35995
2024-08-23 19:00:00,36113
2024-08-23 20:00:00,36278
2024-08-23 21:00:00,36052
2024-08-23 22:00:00,35518
2024-08-23 23:00:00,35725
2024-08-24 00:00:00,37060
2024-08-24 01:00:00,37602
2024-08-24 02:00:00,38080
2024-08-24 03:00:00,37818
2024-08-24 04:00:00,37246
2024-08-24 05:00:00,36720
2024-08-24 06:00:00,35742
2024-08-24 07:00:00,33860
2024-08-24 08:00:00,31924
2024-08-24 09:00:00,30526
2024-08-24 10:00:00,29065
2024-08-24 11:00:00,27835
2024-08-24 12:00:00,27393
2024-08-24 13:00:00,27311
2024-08-24 14:00:00,27559
2024-08-24 15:00:00,27696
2024-08-24 16:00:00,28959
2024-08-24 17:00:00,31052
2024-08-24 18:00:00,30978
2024-08-24 19:00:00,30766
2024-08-24 20:00:00,30484
2024-08-24 21:00:00,31519
2024-08-24 22:00:00,32341
2024-08-24 23:00:00,33091
2024-08-25 00:00:00,33135
2024-08-25 01:00:00,33592
2024-08-25 02:00:00,34391
2024-08-25 03:00:00,35418
2024-08-25 04:00:00,35462
2024-08-25 05:00:00,35218
2024-08-25 06:00:00,34085
2024-08-25 07:00:00,32188
2024-08-25 08:00:00,30341
2024-08-25 09:00:00,29199
2024-08-25 10:00:00,27947
2024-08-25 11:00:00,26853
2024-08-25 12:00:00,26175
2024-08-25 13:00:00,25998
2024-08-25 14:00:00,25807
2024-08-25 15:00:00,25880
2024-08-25 16:00:00,27154
2024-08-25 17:00:00,29314
2024-08-25 18:00:00,29446
2024-08-25 19:00:00,29366
2024-08-25 20:00:00,29547
2024-08-25 21:00:00,29821
2024-08-25 22:00:00,29226
2024-08-25 23:00:00,30192
2024-08-26 00:00:00,32617
2024-08-26 01:00:00,35079
2024-08-26 02:00:00,36859
2024-08-26 03:00:00,37900
2024-08-26 04:00:00,37948
2024-08-26 05:00:00,37580
2024-08-26 06:00:00,35825
2024-08-26 07:00:00,33346
2024-08-26 08:00:00,31194
2024-08-26 09:00:00,29655
2024-08-26 10:00:00,28280
2024-08-26 11:00:00,27278
2024-08-26 12:00:00,26665
2024-08-26 13:00:00,27214
2024-08-26 14:00:00,28042
2024-08-26 15:00:00,30354
2024-08-26 16:00:00,32728
2024-08-26 17:00:00,35895
2024-08-26 18:00:00,37137
2024-08-26 19:00:00,37307
2024-08-26 20:00:00,37491
2024-08-26 21:00:00,38025
2024-08-26 22:00:00,38619
2024-08-26 23:00:00,40029
2024-08-27 00:00:00,42458
2024-08-27 01:00:00,44535
2024-08-27 02:00:00,45425
2024-08-27 03:00:00,45562
2024-08-27 04:00:00,44387
2024-08-27 05:00:00,42704
2024-08-27 06:00:00,40285
2024-08-27 07:00:00,36981
2024-08-27 08:00:00,34289
2024-08-27 09:00:00,32388
2024-08-27 10:00:00,30591
2024-08-27 11:00:00,29352
2024-08-27 12:00:00,28885
2024-08-27 13:00:00,29048
2024-08-27 14:00:00,30128
2024-08-27 15:00:00,31644
2024-08-27 16:00:00,33895
2024-08-27 17:00:00,37696
2024-08-27 18:00:00,38303
2024-08-27 19:00:00,38544
2024-08-27 20:00:00,38811
2024-08-27 21:00:00,39208
2024-08-27 22:00:00,40571
2024-08-27 23:00:00,42170
2024-08-28 00:00:00,44943
2024-08-28 01:00:00,46632
2024-08-28 02:00:00,47655
2024-08-28 03:00:00,47398
2024-08-28 04:00:00,45843
2024-08-28 05:00:00,43794
2024-08-28 06:00:00,41310
2024-08-28 07:00:00,38095
2024-08-28 08:00:00,35058
2024-08-28 09:00:00,32944
2024-08-28 10:00:00,30979
2024-08-28 11:00:00,29669
2024-08-28 12:00:00,29054
2024-08-28 13:00:00,29046
2024-08-28 14:00:00,30146
2024-08-28 15:00:00,32115
2024-08-28 16:00:00,34390
2024-08-28 17:00:00,37598
2024-08-28 18:00:00,38583
2024-08-28 19:00:00,38915
2024-08-28 20:00:00,38869
2024-08-28 21:00:00,39044
2024-08-28 22:00:00,39624
2024-08-28 23:00:00,41117
2024-08-29 00:00:00,43427
2024-08-29 01:00:00,45556
2024-08-29 02:00:00,45971
2024-08-29 03:00:00,45546
2024-08-29 04:00:00,43944
2024-08-29 05:00:00,42020
2024-08-29 06:00:00,39643
2024-08-29 07:00:00,36502
2024-08-29 08:00:00,33721
2024-08-29 09:00:00,31719
2024-08-29 10:00:00,30754
2024-08-29 11:00:00,29371
2024-08-29 12:00:00,28418
2024-08-29 13:00:00,28606
2024-08-29 14:00:00,29648
2024-08-29 15:00:00,31770
2024-08-29 16:00:00,33724
2024-08-29 17:00:00,36842
2024-08-29 18:00:00,37410
2024-08-29 19:00:00,36744
2024-08-29 20:00:00,36421
2024-08-29 21:00:00,36638
2024-08-29 22:00:00,37051
2024-08-29 23:00:00,38118
2024-08-30 00:00:00,40302
2024-08-30 01:00:00,42167
2024-08-30 02:00:00,43428
2024-08-30 03:00:00,43166
2024-08-30 04:00:00,42041
2024-08-30 05:00:00,40607
2024-08-30 06:00:00,38686
2024-08-30 07:00:00,35816
2024-08-30 08:00:00,33248
2024-08-30 09:00:00,31298
2024-08-30 10:00:00,29695
2024-08-30 11:00:00,28698
2024-08-30 12:00:00,28096
2024-08-30 13:00:00,28200
2024-08-30 14:00:00,29055
2024-08-30 15:00:00,31026
2024-08-30 16:00:00,33340
2024-08-30 17:00:00,35852
2024-08-30 18:00:00,37316
2024-08-30 19:00:00,37043
2024-08-30 20:00:00,36410
2024-08-30 21:00:00,36965
2024-08-30 22:00:00,36853
2024-08-30 23:00:00,37611
2024-08-31 00:00:00,39785
2024-08-31 01:00:00,41763
2024-08-31 02:00:00,42599
2024-08-31 03:00:00,42319
2024-08-31 04:00:00,40992
2024-08-31 05:00:00,39566
2024-08-31 06:00:00,38052
2024-08-31 07:00:00,35457
2024-08-31 08:00:00,33136
2024-08-31 09:00:00,31381
2024-08-31 10:00:00,29701
2024-08-31 11:00:00,28304
2024-08-31 12:00:00,27748
2024-08-31 13:00:00,27130
2024-08-31 14:00:00,26991
2024-08-31 15:00:00,27970
2024-08-31 16:00:00,29218
2024-08-31 17:00:00,31952
2024-08-31 18:00:00,33382
2024-08-31 19:00:00,33287
2024-08-31 20:00:00,33184
2024-08-31 21:00:00,34099
2024-08-31 22:00:00,34910
2024-08-31 23:00:00,36619
2024-09-01 00:00:00,38781
2024-09-01 01:00:00,40878
2024-09-01 02:00:00,42213
2024-09-01 03:00:00,42399
2024-09-01 04:00:00,41337
2024-09-01 05:00:00,40022
2024-09-01 06:00:00,37790
2024-09-01 07:00:00,35287
2024-09-01 08:00:00,32995
2024-09-01 09:00:00,31061
2024-09-01 10:00:00,29339
2024-09-01 11:00:00,28064
2024-09-01 12:00:00,27498
2024-09-01 13:00:00,26906
2024-09-01 14:00:00,26649
2024-09-01 15:00:00,26928
2024-09-01 16:00:00,28574
2024-09-01 17:00:00,32109
2024-09-01 18:00:00,33710
2024-09-01 19:00:00,33972
2024-09-01 20:00:00,33608
2024-09-01 21:00:00,34075
2024-09-01 22:00:00,34953
2024-09-01 23:00:00,36242
2024-09-02 00:00:00,38394
2024-09-02 01:00:00,40506
2024-09-02 02:00:00,41675
2024-09-02 03:00:00,41670
2024-09-02 04:00:00,40566
2024-09-02 05:00:00,39279
2024-09-02 06:00:00,37356
2024-09-02 07:00:00,34829
2024-09-02 08:00:00,32636
2024-09-02 09:00:00,30868
2024-09-02 10:00:00,29045
2024-09-02 11:00:00,27862
2024-09-02 12:00:00,27170
2024-09-02 13:00:00,26997
2024-09-02 14:00:00,27243
2024-09-02 15:00:00,27840
2024-09-02 16:00:00,29312
2024-09-02 17:00:00,33268
2024-09-02 18:00:00,34777
2024-09-02 19:00:00,34522
2024-09-02 20:00:00,35060
2024-09-02 21:00:00,36139
2024-09-02 22:00:00,37584
2024-09-02 23:00:00,38971
2024-09-03 00:00:00,41228
2024-09-03 01:00:00,43432
2024-09-03 02:00:00,44141
2024-09-03 03:00:00,44157
2024-09-03 04:00:00,42933
2024-09-03 05:00:00,41394
2024-09-03 06:00:00,39150
2024-09-03 07:00:00,36041
2024-09-03 08:00:00,33364
2024-09-03 09:00:00,31636
2024-09-03 10:00:00,29826
2024-09-03 11:00:00,29076
2024-09-03 12:00:00,28851
2024-09-03 13:00:00,28657
2024-09-03 14:00:00,29745
2024-09-03 15:00:00,31871
2024-09-03 16:00:00,34406
2024-09-03 17:00:00,38620
2024-09-03 18:00:00,40522
2024-09-03 19:00:00,41367
2024-09-03 20:00:00,42026
2024-09-03 21:00:00,43224
2024-09-03 22:00:00,43948
2024-09-03 23:00:00,45757
2024-09-04 00:00:00,48179
2024-09-04 01:00:00,50036
2024-09-04 02:00:00,51035
2024-09-04 03:00:00,50709
2024-09-04 04:00:00,48890
2024-09-04 05:00:00,46399
2024-09-04 06:00:00,43488
2024-09-04 07:00:00,39594
2024-09-04 08:00:00,36351
2024-09-04 09:00:00,34581
2024-09-04 10:00:00,32603
